Time, RH, TC
2022-04-04 17:35:36, 33.65,  17.07
2022-04-04 17:36:37, 33.62,  17.06
2022-04-04 17:37:38, 33.65,  17.06
2022-04-04 17:38:39, 33.55,  17.05
2022-04-04 17:39:40, 33.62,  17.04
2022-04-04 17:40:41, 33.59,  17.03
2022-04-04 17:41:43, 33.59,  17.02
2022-04-04 17:42:44, 33.62,  17.01
2022-04-04 17:43:45, 33.55,  17.01
2022-04-04 17:44:46, 33.55,  17.00
2022-04-04 17:45:47, 33.42,  17.00
2022-04-04 17:46:48, 33.51,  16.99
2022-04-04 17:47:49, 33.64,  16.99
2022-04-04 17:48:50, 33.67,  16.98
2022-04-04 17:49:51, 33.70,  16.98
2022-04-04 17:50:52, 33.67,  16.95
2022-04-04 17:51:53, 33.70,  16.95
2022-04-04 17:52:54, 33.70,  16.95
2022-04-04 17:53:55, 33.64,  16.94
2022-04-04 17:54:56, 33.77,  16.93
2022-04-04 17:55:57, 33.83,  16.92
2022-04-04 17:56:58, 33.70,  16.92
2022-04-04 17:57:59, 33.70,  16.91
2022-04-04 17:59:01, 33.70,  16.90
2022-04-04 18:00:02, 33.77,  16.90
2022-04-04 18:01:03, 33.83,  16.89
2022-04-04 18:02:04, 33.77,  16.88
2022-04-04 18:03:05, 33.77,  16.87
2022-04-04 18:04:06, 33.83,  16.87
2022-04-04 18:05:07, 33.83,  16.86
2022-04-04 18:06:08, 33.83,  16.85
2022-04-04 18:07:09, 33.90,  16.85
2022-04-04 18:08:10, 33.87,  16.84
2022-04-04 18:09:11, 33.90,  16.84
2022-04-04 18:10:12, 33.93,  16.82
2022-04-04 18:11:13, 33.87,  16.81
2022-04-04 18:12:14, 33.81,  16.81
2022-04-04 18:13:15, 33.94,  16.80
2022-04-04 18:14:16, 34.01,  16.79
2022-04-04 18:15:17, 33.88,  16.79
2022-04-04 18:16:18, 34.21,  16.79
2022-04-04 18:17:20, 34.29,  16.81
2022-04-04 18:18:21, 34.13,  16.86
2022-04-04 18:19:22, 34.10,  16.90
2022-04-04 18:20:23, 34.13,  16.95
2022-04-04 18:21:24, 34.07,  17.01
2022-04-04 18:22:25, 33.97,  17.10
2022-04-04 18:23:26, 33.96,  17.18
2022-04-04 18:24:27, 33.93,  17.24
2022-04-04 18:25:28, 33.80,  17.33
2022-04-04 18:26:29, 33.84,  17.36
2022-04-04 18:27:30, 33.84,  17.38
2022-04-04 18:28:31, 33.75,  17.39
2022-04-04 18:29:32, 33.68,  17.39
2022-04-04 18:30:33, 33.75,  17.39
2022-04-04 18:31:34, 33.81,  17.38
2022-04-04 18:32:35, 33.88,  17.36
2022-04-04 18:33:36, 33.91,  17.35
2022-04-04 18:34:37, 33.93,  17.34
2022-04-04 18:35:39, 33.96,  17.32
2022-04-04 18:36:40, 33.96,  17.31
2022-04-04 18:37:41, 33.99,  17.30
2022-04-04 18:38:42, 33.99,  17.29
2022-04-04 18:39:43, 33.99,  17.26
2022-04-04 18:40:44, 33.99,  17.26
2022-04-04 18:41:45, 33.99,  17.25
2022-04-04 18:42:46, 33.99,  17.24
2022-04-04 18:43:47, 34.03,  17.22
2022-04-04 18:44:48, 33.99,  17.21
2022-04-04 18:45:49, 33.99,  17.21
2022-04-04 18:46:50, 34.03,  17.20
2022-04-04 18:47:51, 34.03,  17.19
2022-04-04 18:48:52, 34.03,  17.18
2022-04-04 18:49:53, 34.06,  17.17
2022-04-04 18:50:54, 34.03,  17.17
2022-04-04 18:51:55, 34.03,  17.16
2022-04-04 18:52:56, 34.04,  17.15
2022-04-04 18:53:58, 34.01,  17.15
2022-04-04 18:54:59, 33.97,  17.13
2022-04-04 18:56:00, 33.97,  17.13
2022-04-04 18:57:01, 34.01,  17.11
2022-04-04 18:58:02, 34.01,  17.11
2022-04-04 18:59:03, 34.01,  17.10
2022-04-04 19:00:04, 34.04,  17.10
2022-04-04 19:01:05, 34.04,  17.08
2022-04-04 19:02:06, 34.04,  17.08
2022-04-04 19:03:07, 34.04,  17.07
2022-04-04 19:04:08, 34.07,  17.07
2022-04-04 19:05:09, 34.01,  17.06
2022-04-04 19:06:10, 34.01,  17.05
2022-04-04 19:07:11, 34.01,  17.04
2022-04-04 19:08:12, 34.04,  17.03
2022-04-04 19:09:13, 34.01,  17.03
2022-04-04 19:10:14, 34.07,  17.02
2022-04-04 19:11:16, 34.07,  17.00
2022-04-04 19:12:17, 34.04,  17.00
2022-04-04 19:13:18, 34.07,  17.00
2022-04-04 19:14:19, 34.04,  17.00
2022-04-04 19:15:20, 34.00,  16.99
2022-04-04 19:16:21, 33.96,  16.98
2022-04-04 19:17:22, 33.96,  16.96
2022-04-04 19:18:23, 33.96,  16.95
2022-04-04 19:19:24, 34.00,  16.95
2022-04-04 19:20:25, 34.00,  16.94
2022-04-04 19:21:26, 33.96,  16.93
2022-04-04 19:22:27, 33.90,  16.92
2022-04-04 19:23:28, 33.96,  16.91
2022-04-04 19:24:29, 34.00,  16.91
2022-04-04 19:25:30, 34.00,  16.90
2022-04-04 19:26:31, 33.96,  16.89
2022-04-04 19:27:32, 33.96,  16.89
2022-04-04 19:28:33, 34.03,  16.88
2022-04-04 19:29:35, 34.06,  16.87
2022-04-04 19:30:36, 34.00,  16.86
2022-04-04 19:31:37, 34.00,  16.86
2022-04-04 19:32:38, 34.03,  16.85
2022-04-04 19:33:39, 34.03,  16.84
2022-04-04 19:34:40, 34.06,  16.82
2022-04-04 19:35:41, 34.06,  16.82
2022-04-04 19:36:42, 34.01,  16.81
2022-04-04 19:37:43, 34.04,  16.80
2022-04-04 19:38:44, 34.01,  16.80
2022-04-04 19:39:45, 34.01,  16.79
2022-04-04 19:40:46, 34.04,  16.78
2022-04-04 19:41:47, 34.01,  16.78
2022-04-04 19:42:48, 34.04,  16.76
2022-04-04 19:43:49, 34.01,  16.76
2022-04-04 19:44:50, 34.01,  16.75
2022-04-04 19:45:51, 34.01,  16.74
2022-04-04 19:46:53, 34.27,  16.74
2022-04-04 19:47:54, 34.34,  16.75
2022-04-04 19:48:55, 34.31,  16.78
2022-04-04 19:49:56, 34.26,  16.84
2022-04-04 19:50:57, 34.19,  16.90
2022-04-04 19:51:58, 34.23,  16.95
2022-04-04 19:52:59, 34.14,  17.01
2022-04-04 19:54:00, 34.07,  17.09
2022-04-04 19:55:01, 34.04,  17.16
2022-04-04 19:56:02, 33.96,  17.25
2022-04-04 19:57:03, 33.96,  17.30
2022-04-04 19:58:04, 33.96,  17.34
2022-04-04 19:59:05, 34.00,  17.36
2022-04-04 20:00:06, 33.94,  17.38
2022-04-04 20:01:07, 33.91,  17.37
2022-04-04 20:02:08, 33.91,  17.36
2022-04-04 20:03:09, 33.97,  17.35
2022-04-04 20:04:10, 33.99,  17.34
2022-04-04 20:05:12, 34.03,  17.32
2022-04-04 20:06:13, 34.06,  17.31
2022-04-04 20:07:14, 34.06,  17.29
2022-04-04 20:08:15, 34.06,  17.28
2022-04-04 20:09:16, 34.09,  17.26
2022-04-04 20:10:17, 34.06,  17.25
2022-04-04 20:11:18, 34.06,  17.24
2022-04-04 20:12:19, 34.06,  17.21
2022-04-04 20:13:20, 34.06,  17.20
2022-04-04 20:14:21, 34.09,  17.20
2022-04-04 20:15:22, 34.09,  17.19
2022-04-04 20:16:23, 34.09,  17.18
2022-04-04 20:17:24, 34.09,  17.16
2022-04-04 20:18:25, 34.07,  17.16
2022-04-04 20:19:26, 34.07,  17.15
2022-04-04 20:20:27, 34.07,  17.14
2022-04-04 20:21:28, 34.11,  17.13
2022-04-04 20:22:29, 34.11,  17.11
2022-04-04 20:23:31, 34.11,  17.10
2022-04-04 20:24:32, 34.11,  17.10
2022-04-04 20:25:33, 34.04,  17.09
2022-04-04 20:26:34, 34.11,  17.08
2022-04-04 20:27:35, 34.14,  17.07
2022-04-04 20:28:36, 34.11,  17.06
2022-04-04 20:29:37, 34.11,  17.05
2022-04-04 20:30:38, 34.11,  17.04
2022-04-04 20:31:39, 34.11,  17.03
2022-04-04 20:32:40, 34.07,  17.03
2022-04-04 20:33:41, 34.11,  17.02
2022-04-04 20:34:42, 34.11,  17.01
2022-04-04 20:35:43, 34.04,  17.00
2022-04-04 20:36:44, 34.04,  17.00
2022-04-04 20:37:45, 34.10,  16.99
2022-04-04 20:38:46, 34.13,  16.98
2022-04-04 20:39:47, 34.03,  16.98
2022-04-04 20:40:49, 34.13,  16.96
2022-04-04 20:41:50, 34.06,  16.95
2022-04-04 20:42:51, 34.06,  16.94
2022-04-04 20:43:52, 34.00,  16.93
2022-04-04 20:44:53, 34.00,  16.92
2022-04-04 20:45:54, 34.03,  16.91
2022-04-04 20:46:55, 34.03,  16.90
2022-04-04 20:47:56, 34.00,  16.89
2022-04-04 20:48:57, 34.00,  16.88
2022-04-04 20:49:58, 34.00,  16.88
2022-04-04 20:50:59, 33.96,  16.87
2022-04-04 20:52:00, 33.96,  16.86
2022-04-04 20:53:01, 34.03,  16.85
2022-04-04 20:54:02, 33.96,  16.84
2022-04-04 20:55:03, 34.00,  16.82
2022-04-04 20:56:04, 33.96,  16.82
2022-04-04 20:57:05, 33.98,  16.81
2022-04-04 20:58:06, 33.98,  16.80
2022-04-04 20:59:08, 34.01,  16.79
2022-04-04 21:00:09, 34.08,  16.78
2022-04-04 21:01:10, 34.08,  16.77
2022-04-04 21:02:11, 34.01,  16.77
2022-04-04 21:03:12, 34.01,  16.76
2022-04-04 21:04:13, 34.04,  16.75
2022-04-04 21:05:14, 34.01,  16.74
2022-04-04 21:06:15, 33.94,  16.73
2022-04-04 21:07:16, 33.94,  16.72
2022-04-04 21:08:17, 34.01,  16.72
2022-04-04 21:09:18, 33.98,  16.71
2022-04-04 21:10:19, 34.01,  16.70
2022-04-04 21:11:20, 33.94,  16.69
2022-04-04 21:12:21, 34.40,  16.69
2022-04-04 21:13:22, 34.34,  16.71
2022-04-04 21:14:23, 34.21,  16.75
2022-04-04 21:15:24, 34.17,  16.79
2022-04-04 21:16:26, 34.16,  16.86
2022-04-04 21:17:27, 34.10,  16.92
2022-04-04 21:18:28, 34.10,  16.99
2022-04-04 21:19:29, 34.04,  17.05
2022-04-04 21:20:30, 33.97,  17.11
2022-04-04 21:21:31, 33.93,  17.20
2022-04-04 21:22:32, 33.86,  17.29
2022-04-04 21:23:33, 33.81,  17.35
2022-04-04 21:24:34, 33.81,  17.39
2022-04-04 21:25:35, 33.75,  17.45
2022-04-04 21:26:36, 33.81,  17.46
2022-04-04 21:27:37, 33.81,  17.47
2022-04-04 21:28:38, 33.75,  17.48
2022-04-04 21:29:39, 33.75,  17.46
2022-04-04 21:30:40, 33.75,  17.45
2022-04-04 21:31:41, 33.88,  17.43
2022-04-04 21:32:42, 33.88,  17.41
2022-04-04 21:33:43, 33.91,  17.39
2022-04-04 21:34:45, 33.94,  17.38
2022-04-04 21:35:46, 33.97,  17.36
2022-04-04 21:36:47, 33.97,  17.35
2022-04-04 21:37:48, 33.99,  17.33
2022-04-04 21:38:49, 33.99,  17.32
2022-04-04 21:39:50, 33.99,  17.31
2022-04-04 21:40:51, 33.96,  17.30
2022-04-04 21:41:52, 33.96,  17.28
2022-04-04 21:42:53, 33.96,  17.26
2022-04-04 21:43:54, 33.96,  17.25
2022-04-04 21:44:55, 33.93,  17.24
2022-04-04 21:45:56, 33.93,  17.22
2022-04-04 21:46:57, 33.96,  17.21
2022-04-04 21:47:58, 33.96,  17.20
2022-04-04 21:48:59, 33.99,  17.20
2022-04-04 21:50:00, 33.99,  17.19
2022-04-04 21:51:01, 33.96,  17.18
2022-04-04 21:52:03, 33.96,  17.16
2022-04-04 21:53:04, 33.94,  17.15
2022-04-04 21:54:05, 33.94,  17.14
2022-04-04 21:55:06, 33.97,  17.13
2022-04-04 21:56:07, 33.94,  17.13
2022-04-04 21:57:08, 33.97,  17.10
2022-04-04 21:58:09, 34.04,  17.10
2022-04-04 21:59:10, 34.01,  17.09
2022-04-04 22:00:11, 33.97,  17.08
2022-04-04 22:01:12, 33.97,  17.06
2022-04-04 22:02:13, 33.94,  17.06
2022-04-04 22:03:14, 33.94,  17.05
2022-04-04 22:04:15, 34.01,  17.04
2022-04-04 22:05:16, 34.04,  17.03
2022-04-04 22:06:17, 33.97,  17.02
2022-04-04 22:07:18, 33.97,  17.00
2022-04-04 22:08:19, 33.94,  17.00
2022-04-04 22:09:21, 33.94,  17.00
2022-04-04 22:10:22, 34.00,  16.99
2022-04-04 22:11:23, 33.96,  16.98
2022-04-04 22:12:24, 33.93,  16.95
2022-04-04 22:13:25, 33.87,  16.95
2022-04-04 22:14:26, 33.80,  16.93
2022-04-04 22:15:27, 33.87,  16.92
2022-04-04 22:16:28, 33.96,  16.91
2022-04-04 22:17:29, 33.96,  16.90
2022-04-04 22:18:30, 33.96,  16.89
2022-04-04 22:19:31, 33.93,  16.89
2022-04-04 22:20:32, 33.90,  16.87
2022-04-04 22:21:33, 33.90,  16.86
2022-04-04 22:22:34, 33.93,  16.85
2022-04-04 22:23:35, 33.93,  16.85
2022-04-04 22:24:36, 33.93,  16.82
2022-04-04 22:25:37, 33.93,  16.82
2022-04-04 22:26:38, 33.81,  16.81
2022-04-04 22:27:40, 33.88,  16.80
2022-04-04 22:28:41, 33.88,  16.79
2022-04-04 22:29:42, 33.98,  16.78
2022-04-04 22:30:43, 33.94,  16.77
2022-04-04 22:31:44, 33.91,  16.76
2022-04-04 22:32:45, 33.88,  16.75
2022-04-04 22:33:46, 33.85,  16.74
2022-04-04 22:34:47, 33.88,  16.73
2022-04-04 22:35:48, 33.94,  16.72
2022-04-04 22:36:49, 33.94,  16.71
2022-04-04 22:37:50, 33.94,  16.70
2022-04-04 22:38:51, 33.94,  16.69
2022-04-04 22:39:52, 33.98,  16.67
2022-04-04 22:40:53, 33.91,  16.67
2022-04-04 22:41:54, 33.88,  16.66
2022-04-04 22:42:55, 33.94,  16.65
2022-04-04 22:43:56, 34.17,  16.65
2022-04-04 22:44:58, 34.14,  16.67
2022-04-04 22:45:59, 34.08,  16.72
2022-04-04 22:47:00, 34.01,  16.76
2022-04-04 22:48:01, 34.01,  16.81
2022-04-04 22:49:02, 34.00,  16.87
2022-04-04 22:50:03, 33.90,  16.94
2022-04-04 22:51:04, 33.88,  17.00
2022-04-04 22:52:05, 33.78,  17.08
2022-04-04 22:53:06, 33.70,  17.17
2022-04-04 22:54:07, 33.70,  17.21
2022-04-04 22:55:08, 33.67,  17.29
2022-04-04 22:56:09, 33.63,  17.33
2022-04-04 22:57:10, 33.65,  17.34
2022-04-04 22:58:11, 33.65,  17.36
2022-04-04 22:59:12, 33.62,  17.35
2022-04-04 23:00:13, 33.65,  17.34
2022-04-04 23:01:14, 33.67,  17.32
2022-04-04 23:02:15, 33.70,  17.31
2022-04-04 23:03:17, 33.73,  17.29
2022-04-04 23:04:18, 33.80,  17.28
2022-04-04 23:05:19, 33.80,  17.25
2022-04-04 23:06:20, 33.83,  17.22
2022-04-04 23:07:21, 33.86,  17.21
2022-04-04 23:08:22, 33.86,  17.20
2022-04-04 23:09:23, 33.93,  17.18
2022-04-04 23:10:24, 33.90,  17.17
2022-04-04 23:11:25, 33.88,  17.15
2022-04-04 23:12:26, 33.84,  17.14
2022-04-04 23:13:27, 33.84,  17.13
2022-04-04 23:14:28, 33.84,  17.11
2022-04-04 23:15:29, 33.81,  17.10
2022-04-04 23:16:30, 33.81,  17.09
2022-04-04 23:17:31, 33.84,  17.08
2022-04-04 23:18:32, 33.78,  17.07
2022-04-04 23:19:33, 33.84,  17.06
2022-04-04 23:20:35, 33.78,  17.05
2022-04-04 23:21:36, 33.84,  17.04
2022-04-04 23:22:37, 33.81,  17.03
2022-04-04 23:23:38, 33.84,  17.01
2022-04-04 23:24:39, 33.84,  17.00
2022-04-04 23:25:40, 33.84,  17.00
2022-04-04 23:26:41, 33.80,  16.99
2022-04-04 23:27:42, 33.80,  16.98
2022-04-04 23:28:43, 33.83,  16.96
2022-04-04 23:29:44, 33.83,  16.95
2022-04-04 23:30:45, 33.83,  16.94
2022-04-04 23:31:46, 33.80,  16.93
2022-04-04 23:32:47, 33.80,  16.92
2022-04-04 23:33:48, 33.80,  16.90
2022-04-04 23:34:49, 33.83,  16.90
2022-04-04 23:35:50, 33.83,  16.88
2022-04-04 23:36:51, 33.83,  16.88
2022-04-04 23:37:52, 33.83,  16.87
2022-04-04 23:38:54, 33.87,  16.86
2022-04-04 23:39:55, 33.83,  16.85
2022-04-04 23:40:56, 33.80,  16.84
2022-04-04 23:41:57, 33.77,  16.81
2022-04-04 23:42:58, 33.81,  16.80
2022-04-04 23:43:59, 33.81,  16.79
2022-04-04 23:45:00, 33.81,  16.79
2022-04-04 23:46:01, 33.81,  16.77
2022-04-04 23:47:02, 33.85,  16.76
2022-04-04 23:48:03, 33.85,  16.75
2022-04-04 23:49:04, 33.81,  16.75
2022-04-04 23:50:05, 33.85,  16.73
2022-04-04 23:51:06, 33.81,  16.72
2022-04-04 23:52:07, 33.81,  16.72
2022-04-04 23:53:08, 33.88,  16.70
2022-04-04 23:54:09, 33.85,  16.69
2022-04-04 23:55:10, 33.88,  16.67
2022-04-04 23:56:12, 33.88,  16.66
2022-04-04 23:57:13, 33.85,  16.65
2022-04-04 23:58:14, 33.88,  16.64
2022-04-04 23:59:15, 33.84,  16.63
2022-04-05 00:00:16, 33.81,  16.62
2022-04-05 00:01:17, 33.84,  16.62
2022-04-05 00:02:18, 33.87,  16.61
2022-04-05 00:03:19, 33.84,  16.60
2022-04-05 00:04:20, 33.87,  16.59
2022-04-05 00:05:21, 34.04,  16.58
2022-04-05 00:06:22, 34.10,  16.59
2022-04-05 00:07:23, 34.00,  16.62
2022-04-05 00:08:24, 33.94,  16.67
2022-04-05 00:09:25, 33.88,  16.73
2022-04-05 00:10:26, 33.85,  16.79
2022-04-05 00:11:27, 33.83,  16.85
2022-04-05 00:12:28, 33.77,  16.91
2022-04-05 00:13:29, 33.71,  17.00
2022-04-05 00:14:31, 33.65,  17.05
2022-04-05 00:15:32, 33.59,  17.11
2022-04-05 00:16:33, 33.60,  17.17
2022-04-05 00:17:34, 33.57,  17.18
2022-04-05 00:18:35, 33.54,  17.19
2022-04-05 00:19:36, 33.57,  17.19
2022-04-05 00:20:37, 33.57,  17.17
2022-04-05 00:21:38, 33.62,  17.16
2022-04-05 00:22:39, 33.68,  17.15
2022-04-05 00:23:40, 33.68,  17.13
2022-04-05 00:24:41, 33.71,  17.11
2022-04-05 00:25:42, 33.71,  17.09
2022-04-05 00:26:43, 33.71,  17.08
2022-04-05 00:27:44, 33.71,  17.06
2022-04-05 00:28:45, 33.78,  17.05
2022-04-05 00:29:46, 33.78,  17.03
2022-04-05 00:30:47, 33.78,  17.01
2022-04-05 00:31:49, 33.78,  17.00
2022-04-05 00:32:50, 33.78,  17.00
2022-04-05 00:33:51, 33.70,  16.99
2022-04-05 00:34:52, 33.77,  16.96
2022-04-05 00:35:53, 33.77,  16.95
2022-04-05 00:36:54, 33.77,  16.94
2022-04-05 00:37:55, 33.70,  16.93
2022-04-05 00:38:56, 33.77,  16.92
2022-04-05 00:39:57, 33.77,  16.91
2022-04-05 00:40:58, 33.70,  16.90
2022-04-05 00:41:59, 33.77,  16.89
2022-04-05 00:43:00, 33.77,  16.87
2022-04-05 00:44:01, 33.80,  16.86
2022-04-05 00:45:02, 33.77,  16.85
2022-04-05 00:46:03, 33.80,  16.84
2022-04-05 00:47:04, 33.77,  16.82
2022-04-05 00:48:05, 33.77,  16.82
2022-04-05 00:49:07, 33.68,  16.80
2022-04-05 00:50:08, 33.75,  16.80
2022-04-05 00:51:09, 33.78,  16.79
2022-04-05 00:52:10, 33.75,  16.77
2022-04-05 00:53:11, 33.81,  16.76
2022-04-05 00:54:12, 33.75,  16.75
2022-04-05 00:55:13, 33.78,  16.74
2022-04-05 00:56:14, 33.68,  16.73
2022-04-05 00:57:15, 33.75,  16.72
2022-04-05 00:58:16, 33.75,  16.71
2022-04-05 00:59:17, 33.75,  16.70
2022-04-05 01:00:18, 33.68,  16.69
2022-04-05 01:01:19, 33.68,  16.67
2022-04-05 01:02:20, 33.75,  16.66
2022-04-05 01:03:21, 33.68,  16.65
2022-04-05 01:04:22, 33.68,  16.64
2022-04-05 01:05:23, 33.74,  16.63
2022-04-05 01:06:24, 33.67,  16.62
2022-04-05 01:07:26, 33.74,  16.61
2022-04-05 01:08:27, 33.74,  16.60
2022-04-05 01:09:28, 33.74,  16.59
2022-04-05 01:10:29, 33.74,  16.57
2022-04-05 01:11:30, 33.67,  16.57
2022-04-05 01:12:31, 33.67,  16.56
2022-04-05 01:13:32, 33.74,  16.55
2022-04-05 01:14:33, 33.74,  16.52
2022-04-05 01:15:34, 33.81,  16.51
2022-04-05 01:16:35, 33.94,  16.50
2022-04-05 01:17:36, 33.97,  16.52
2022-04-05 01:18:37, 33.87,  16.57
2022-04-05 01:19:38, 33.81,  16.61
2022-04-05 01:20:39, 33.81,  16.65
2022-04-05 01:21:40, 33.75,  16.72
2022-04-05 01:22:41, 33.68,  16.78
2022-04-05 01:23:42, 33.64,  16.85
2022-04-05 01:24:44, 33.57,  16.91
2022-04-05 01:25:45, 33.52,  16.99
2022-04-05 01:26:46, 33.49,  17.05
2022-04-05 01:27:47, 33.49,  17.08
2022-04-05 01:28:48, 33.46,  17.09
2022-04-05 01:29:49, 33.46,  17.10
2022-04-05 01:30:50, 33.46,  17.09
2022-04-05 01:31:51, 33.49,  17.08
2022-04-05 01:32:52, 33.52,  17.06
2022-04-05 01:33:53, 33.59,  17.05
2022-04-05 01:34:54, 33.62,  17.03
2022-04-05 01:35:55, 33.62,  17.01
2022-04-05 01:36:56, 33.65,  17.00
2022-04-05 01:37:57, 33.65,  16.99
2022-04-05 01:38:58, 33.67,  16.98
2022-04-05 01:39:59, 33.67,  16.95
2022-04-05 01:41:00, 33.70,  16.94
2022-04-05 01:42:01, 33.67,  16.92
2022-04-05 01:43:03, 33.64,  16.91
2022-04-05 01:44:04, 33.64,  16.90
2022-04-05 01:45:05, 33.64,  16.89
2022-04-05 01:46:06, 33.64,  16.88
2022-04-05 01:47:07, 33.60,  16.86
2022-04-05 01:48:08, 33.64,  16.85
2022-04-05 01:49:09, 33.60,  16.85
2022-04-05 01:50:10, 33.64,  16.82
2022-04-05 01:51:11, 33.64,  16.81
2022-04-05 01:52:12, 33.62,  16.80
2022-04-05 01:53:13, 33.59,  16.79
2022-04-05 01:54:14, 33.62,  16.78
2022-04-05 01:55:15, 33.62,  16.77
2022-04-05 01:56:16, 33.62,  16.76
2022-04-05 01:57:17, 33.62,  16.75
2022-04-05 01:58:18, 33.62,  16.74
2022-04-05 01:59:19, 33.59,  16.73
2022-04-05 02:00:20, 33.62,  16.72
2022-04-05 02:01:22, 33.62,  16.71
2022-04-05 02:02:23, 33.62,  16.70
2022-04-05 02:03:24, 33.62,  16.69
2022-04-05 02:04:25, 33.65,  16.67
2022-04-05 02:05:26, 33.62,  16.66
2022-04-05 02:06:27, 33.62,  16.65
2022-04-05 02:07:28, 33.65,  16.64
2022-04-05 02:08:29, 33.67,  16.63
2022-04-05 02:09:30, 33.67,  16.61
2022-04-05 02:10:31, 33.61,  16.60
2022-04-05 02:11:32, 33.67,  16.60
2022-04-05 02:12:33, 33.67,  16.58
2022-04-05 02:13:34, 33.64,  16.58
2022-04-05 02:14:35, 33.64,  16.57
2022-04-05 02:15:36, 33.64,  16.55
2022-04-05 02:16:37, 33.64,  16.55
2022-04-05 02:17:38, 33.64,  16.52
2022-04-05 02:18:39, 33.64,  16.50
2022-04-05 02:19:41, 33.61,  16.49
2022-04-05 02:20:42, 33.61,  16.48
2022-04-05 02:21:43, 33.61,  16.47
2022-04-05 02:22:44, 33.59,  16.46
2022-04-05 02:23:45, 33.87,  16.47
2022-04-05 02:24:46, 33.81,  16.48
2022-04-05 02:25:47, 33.67,  16.51
2022-04-05 02:26:48, 33.67,  16.58
2022-04-05 02:27:49, 33.64,  16.62
2022-04-05 02:28:50, 33.59,  16.67
2022-04-05 02:29:51, 33.55,  16.74
2022-04-05 02:30:52, 33.49,  16.81
2022-04-05 02:31:53, 33.44,  16.88
2022-04-05 02:32:54, 33.37,  16.98
2022-04-05 02:33:55, 33.36,  17.01
2022-04-05 02:34:56, 33.36,  17.04
2022-04-05 02:35:57, 33.33,  17.06
2022-04-05 02:36:58, 33.33,  17.07
2022-04-05 02:38:00, 33.33,  17.06
2022-04-05 02:39:01, 33.36,  17.05
2022-04-05 02:40:02, 33.42,  17.03
2022-04-05 02:41:03, 33.46,  17.01
2022-04-05 02:42:04, 33.49,  17.00
2022-04-05 02:43:05, 33.47,  16.99
2022-04-05 02:44:06, 33.51,  16.96
2022-04-05 02:45:07, 33.54,  16.95
2022-04-05 02:46:08, 33.54,  16.93
2022-04-05 02:47:09, 33.57,  16.91
2022-04-05 02:48:10, 33.57,  16.90
2022-04-05 02:49:11, 33.57,  16.89
2022-04-05 02:50:12, 33.57,  16.87
2022-04-05 02:51:13, 33.54,  16.86
2022-04-05 02:52:14, 33.54,  16.85
2022-04-05 02:53:15, 33.54,  16.82
2022-04-05 02:54:16, 33.54,  16.81
2022-04-05 02:55:17, 33.52,  16.80
2022-04-05 02:56:19, 33.52,  16.79
2022-04-05 02:57:20, 33.52,  16.78
2022-04-05 02:58:21, 33.52,  16.77
2022-04-05 02:59:22, 33.52,  16.76
2022-04-05 03:00:23, 33.52,  16.75
2022-04-05 03:01:24, 33.52,  16.74
2022-04-05 03:02:25, 33.55,  16.73
2022-04-05 03:03:26, 33.55,  16.72
2022-04-05 03:04:27, 33.55,  16.71
2022-04-05 03:05:28, 33.52,  16.70
2022-04-05 03:06:29, 33.55,  16.69
2022-04-05 03:07:30, 33.55,  16.67
2022-04-05 03:08:31, 33.55,  16.66
2022-04-05 03:09:32, 33.52,  16.65
2022-04-05 03:10:33, 33.51,  16.63
2022-04-05 03:11:34, 33.51,  16.62
2022-04-05 03:12:35, 33.51,  16.62
2022-04-05 03:13:36, 33.54,  16.60
2022-04-05 03:14:38, 33.51,  16.59
2022-04-05 03:15:39, 33.54,  16.58
2022-04-05 03:16:40, 33.54,  16.57
2022-04-05 03:17:41, 33.51,  16.56
2022-04-05 03:18:42, 33.51,  16.55
2022-04-05 03:19:43, 33.51,  16.52
2022-04-05 03:20:44, 33.54,  16.51
2022-04-05 03:21:45, 33.51,  16.50
2022-04-05 03:22:46, 33.51,  16.49
2022-04-05 03:23:47, 33.51,  16.48
2022-04-05 03:24:48, 33.51,  16.47
2022-04-05 03:25:49, 33.52,  16.46
2022-04-05 03:26:50, 33.52,  16.44
2022-04-05 03:27:51, 33.49,  16.43
2022-04-05 03:28:52, 33.62,  16.43
2022-04-05 03:29:53, 33.65,  16.45
2022-04-05 03:30:54, 33.61,  16.46
2022-04-05 03:31:55, 33.54,  16.51
2022-04-05 03:32:57, 33.51,  16.57
2022-04-05 03:33:58, 33.44,  16.63
2022-04-05 03:34:59, 33.42,  16.69
2022-04-05 03:36:00, 33.36,  16.75
2022-04-05 03:37:01, 33.33,  16.80
2022-04-05 03:38:02, 33.28,  16.88
2022-04-05 03:39:03, 33.21,  16.95
2022-04-05 03:40:04, 33.23,  17.00
2022-04-05 03:41:05, 33.23,  17.02
2022-04-05 03:42:06, 33.16,  17.03
2022-04-05 03:43:07, 33.20,  17.04
2022-04-05 03:44:08, 33.20,  17.03
2022-04-05 03:45:09, 33.26,  17.00
2022-04-05 03:46:10, 33.30,  17.00
2022-04-05 03:47:11, 33.28,  16.98
2022-04-05 03:48:12, 33.34,  16.96
2022-04-05 03:49:13, 33.37,  16.94
2022-04-05 03:50:15, 33.37,  16.92
2022-04-05 03:51:16, 33.37,  16.91
2022-04-05 03:52:17, 33.41,  16.89
2022-04-05 03:53:18, 33.41,  16.88
