Time, RH, TC
2022-03-16 00:00:39, 29.92,  22.31
2022-03-16 00:01:40, 29.92,  22.31
2022-03-16 00:02:41, 29.87,  22.31
2022-03-16 00:03:42, 29.87,  22.29
2022-03-16 00:04:43, 29.87,  22.29
2022-03-16 00:05:44, 29.87,  22.29
2022-03-16 00:06:45, 29.87,  22.28
2022-03-16 00:07:46, 29.87,  22.29
2022-03-16 00:08:47, 29.87,  22.29
2022-03-16 00:09:48, 29.87,  22.28
2022-03-16 00:10:50, 29.87,  22.28
2022-03-16 00:11:51, 29.87,  22.28
2022-03-16 00:12:52, 29.79,  22.28
2022-03-16 00:13:53, 29.76,  22.29
2022-03-16 00:14:54, 29.76,  22.29
2022-03-16 00:15:55, 29.76,  22.29
2022-03-16 00:16:56, 29.76,  22.31
2022-03-16 00:17:57, 29.72,  22.29
2022-03-16 00:18:58, 29.68,  22.31
2022-03-16 00:19:59, 29.68,  22.31
2022-03-16 00:21:00, 29.68,  22.31
2022-03-16 00:22:01, 29.68,  22.31
2022-03-16 00:23:02, 29.64,  22.29
2022-03-16 00:24:03, 29.64,  22.31
2022-03-16 00:25:04, 29.59,  22.29
2022-03-16 00:26:05, 29.59,  22.31
2022-03-16 00:27:06, 29.59,  22.31
2022-03-16 00:28:08, 29.59,  22.32
2022-03-16 00:29:09, 29.56,  22.31
2022-03-16 00:30:10, 29.59,  22.32
2022-03-16 00:31:11, 29.56,  22.32
2022-03-16 00:32:12, 29.56,  22.32
2022-03-16 00:33:13, 29.48,  22.33
2022-03-16 00:34:14, 29.48,  22.33
2022-03-16 00:35:15, 29.42,  22.33
2022-03-16 00:36:16, 29.36,  22.32
2022-03-16 00:37:17, 29.32,  22.33
2022-03-16 00:38:18, 29.30,  22.34
2022-03-16 00:39:19, 29.28,  22.33
2022-03-16 00:40:20, 29.26,  22.34
2022-03-16 00:41:21, 29.22,  22.34
2022-03-16 00:42:22, 29.22,  22.34
2022-03-16 00:43:23, 29.18,  22.34
2022-03-16 00:44:24, 29.16,  22.33
2022-03-16 00:45:25, 29.12,  22.33
2022-03-16 00:46:27, 29.14,  22.35
2022-03-16 00:47:28, 29.14,  22.35
2022-03-16 00:48:29, 29.14,  22.35
2022-03-16 00:49:30, 29.14,  22.34
2022-03-16 00:50:31, 29.14,  22.34
2022-03-16 00:51:32, 29.10,  22.35
2022-03-16 00:52:33, 29.14,  22.35
2022-03-16 00:53:34, 29.18,  22.36
2022-03-16 00:54:35, 29.22,  22.35
2022-03-16 00:55:36, 29.26,  22.36
2022-03-16 00:56:37, 29.26,  22.35
2022-03-16 00:57:38, 29.22,  22.36
2022-03-16 00:58:39, 29.26,  22.35
2022-03-16 00:59:40, 29.22,  22.36
2022-03-16 01:00:41, 29.22,  22.35
2022-03-16 01:01:42, 29.22,  22.35
2022-03-16 01:02:43, 29.18,  22.36
2022-03-16 01:03:45, 29.18,  22.35
2022-03-16 01:04:46, 29.18,  22.35
2022-03-16 01:05:47, 29.14,  22.35
2022-03-16 01:06:48, 29.14,  22.36
2022-03-16 01:07:49, 29.14,  22.35
2022-03-16 01:08:50, 29.14,  22.35
2022-03-16 01:09:51, 29.10,  22.36
2022-03-16 01:10:52, 29.10,  22.35
2022-03-16 01:11:53, 29.10,  22.36
2022-03-16 01:12:54, 29.10,  22.36
2022-03-16 01:13:55, 29.10,  22.35
2022-03-16 01:14:56, 29.02,  22.36
2022-03-16 01:15:57, 29.10,  22.36
2022-03-16 01:16:58, 29.10,  22.36
2022-03-16 01:17:59, 29.02,  22.36
2022-03-16 01:19:00, 28.98,  22.36
2022-03-16 01:20:01, 28.98,  22.36
2022-03-16 01:21:02, 28.98,  22.36
2022-03-16 01:22:04, 28.98,  22.37
2022-03-16 01:23:05, 28.98,  22.36
2022-03-16 01:24:06, 28.98,  22.37
2022-03-16 01:25:07, 29.02,  22.38
2022-03-16 01:26:08, 28.98,  22.38
2022-03-16 01:27:09, 28.98,  22.37
2022-03-16 01:28:10, 29.02,  22.37
2022-03-16 01:29:11, 28.98,  22.37
2022-03-16 01:30:12, 29.02,  22.38
2022-03-16 01:31:13, 29.02,  22.37
2022-03-16 01:32:14, 29.02,  22.37
2022-03-16 01:33:15, 28.98,  22.37
2022-03-16 01:34:16, 28.98,  22.38
2022-03-16 01:35:17, 28.98,  22.38
2022-03-16 01:36:18, 28.98,  22.38
2022-03-16 01:37:19, 28.98,  22.38
2022-03-16 01:38:20, 29.02,  22.38
2022-03-16 01:39:22, 28.98,  22.37
2022-03-16 01:40:23, 28.98,  22.37
2022-03-16 01:41:24, 28.98,  22.37
2022-03-16 01:42:25, 28.98,  22.37
2022-03-16 01:43:26, 28.98,  22.37
2022-03-16 01:44:27, 28.98,  22.37
2022-03-16 01:45:28, 28.98,  22.36
2022-03-16 01:46:29, 28.95,  22.36
2022-03-16 01:47:30, 28.95,  22.37
2022-03-16 01:48:31, 28.91,  22.38
2022-03-16 01:49:32, 28.91,  22.37
2022-03-16 01:50:33, 28.91,  22.37
2022-03-16 01:51:34, 28.91,  22.38
2022-03-16 01:52:35, 28.91,  22.38
2022-03-16 01:53:36, 28.91,  22.38
2022-03-16 01:54:37, 28.86,  22.38
2022-03-16 01:55:38, 28.86,  22.39
2022-03-16 01:56:40, 28.86,  22.38
2022-03-16 01:57:41, 28.86,  22.38
2022-03-16 01:58:42, 28.86,  22.38
2022-03-16 01:59:43, 28.82,  22.38
2022-03-16 02:00:44, 28.82,  22.36
2022-03-16 02:01:45, 28.82,  22.37
2022-03-16 02:02:46, 28.82,  22.37
2022-03-16 02:03:47, 28.82,  22.38
2022-03-16 02:04:48, 28.82,  22.38
2022-03-16 02:05:49, 28.79,  22.37
2022-03-16 02:06:50, 28.79,  22.36
2022-03-16 02:07:51, 28.79,  22.37
2022-03-16 02:08:52, 28.79,  22.37
2022-03-16 02:09:53, 28.79,  22.37
2022-03-16 02:10:54, 28.79,  22.37
2022-03-16 02:11:55, 28.79,  22.37
2022-03-16 02:12:56, 28.79,  22.37
2022-03-16 02:13:57, 28.79,  22.37
2022-03-16 02:14:59, 28.75,  22.37
2022-03-16 02:16:00, 28.75,  22.37
2022-03-16 02:17:01, 28.75,  22.36
2022-03-16 02:18:02, 28.75,  22.37
2022-03-16 02:19:03, 28.75,  22.37
2022-03-16 02:20:04, 28.75,  22.38
2022-03-16 02:21:05, 28.75,  22.37
2022-03-16 02:22:06, 28.75,  22.38
2022-03-16 02:23:07, 28.75,  22.37
2022-03-16 02:24:08, 28.75,  22.38
2022-03-16 02:25:09, 28.75,  22.38
2022-03-16 02:26:10, 28.75,  22.37
2022-03-16 02:27:11, 28.75,  22.37
2022-03-16 02:28:12, 28.75,  22.37
2022-03-16 02:29:13, 28.71,  22.36
2022-03-16 02:30:14, 28.71,  22.37
2022-03-16 02:31:15, 28.71,  22.37
2022-03-16 02:32:17, 28.71,  22.38
2022-03-16 02:33:18, 28.71,  22.37
2022-03-16 02:34:19, 28.71,  22.37
2022-03-16 02:35:20, 28.71,  22.37
2022-03-16 02:36:21, 28.66,  22.38
2022-03-16 02:37:22, 28.66,  22.37
2022-03-16 02:38:23, 28.66,  22.37
2022-03-16 02:39:24, 28.66,  22.40
2022-03-16 02:40:25, 28.59,  22.44
2022-03-16 02:41:26, 28.49,  22.51
2022-03-16 02:42:27, 28.45,  22.55
2022-03-16 02:43:28, 28.37,  22.60
2022-03-16 02:44:29, 28.29,  22.64
2022-03-16 02:45:30, 28.21,  22.66
2022-03-16 02:46:31, 28.15,  22.69
2022-03-16 02:47:32, 28.07,  22.73
2022-03-16 02:48:33, 28.03,  22.76
2022-03-16 02:49:35, 27.99,  22.79
2022-03-16 02:50:36, 27.95,  22.81
2022-03-16 02:51:37, 27.93,  22.85
2022-03-16 02:52:38, 27.89,  22.85
2022-03-16 02:53:39, 27.85,  22.87
2022-03-16 02:54:40, 27.81,  22.90
2022-03-16 02:55:41, 27.77,  22.93
2022-03-16 02:56:42, 27.77,  22.94
2022-03-16 02:57:43, 27.73,  22.95
2022-03-16 02:58:44, 27.77,  22.92
2022-03-16 02:59:45, 27.81,  22.88
2022-03-16 03:00:46, 27.89,  22.85
2022-03-16 03:01:47, 27.87,  22.81
2022-03-16 03:02:48, 27.95,  22.78
2022-03-16 03:03:49, 27.99,  22.76
2022-03-16 03:04:50, 28.03,  22.71
2022-03-16 03:05:51, 28.03,  22.70
2022-03-16 03:06:52, 28.05,  22.67
2022-03-16 03:07:54, 28.09,  22.66
2022-03-16 03:08:55, 28.09,  22.64
2022-03-16 03:09:56, 28.13,  22.62
2022-03-16 03:10:57, 28.13,  22.60
2022-03-16 03:11:58, 28.17,  22.58
2022-03-16 03:12:59, 28.17,  22.57
2022-03-16 03:14:00, 28.21,  22.55
2022-03-16 03:15:01, 28.25,  22.54
2022-03-16 03:16:02, 28.25,  22.52
2022-03-16 03:17:03, 28.29,  22.51
2022-03-16 03:18:04, 28.37,  22.51
2022-03-16 03:19:05, 28.35,  22.51
2022-03-16 03:20:06, 28.39,  22.50
2022-03-16 03:21:07, 28.39,  22.48
2022-03-16 03:22:08, 28.39,  22.48
2022-03-16 03:23:09, 28.44,  22.47
2022-03-16 03:24:10, 28.44,  22.48
2022-03-16 03:25:12, 28.44,  22.46
2022-03-16 03:26:13, 28.47,  22.47
2022-03-16 03:27:14, 28.44,  22.47
2022-03-16 03:28:15, 28.44,  22.46
2022-03-16 03:29:16, 28.44,  22.46
2022-03-16 03:30:17, 28.39,  22.46
2022-03-16 03:31:18, 28.44,  22.46
2022-03-16 03:32:19, 28.44,  22.44
2022-03-16 03:33:20, 28.44,  22.44
2022-03-16 03:34:21, 28.47,  22.43
2022-03-16 03:35:22, 28.44,  22.44
2022-03-16 03:36:23, 28.44,  22.44
2022-03-16 03:37:24, 28.44,  22.44
2022-03-16 03:38:25, 28.47,  22.43
2022-03-16 03:39:26, 28.47,  22.43
2022-03-16 03:40:27, 28.47,  22.42
2022-03-16 03:41:28, 28.51,  22.41
2022-03-16 03:42:30, 28.47,  22.41
2022-03-16 03:43:31, 28.51,  22.40
2022-03-16 03:44:32, 28.47,  22.41
2022-03-16 03:45:33, 28.44,  22.41
2022-03-16 03:46:34, 28.44,  22.40
2022-03-16 03:47:35, 28.44,  22.40
2022-03-16 03:48:36, 28.44,  22.40
2022-03-16 03:49:37, 28.44,  22.39
2022-03-16 03:50:38, 28.44,  22.40
2022-03-16 03:51:39, 28.44,  22.39
2022-03-16 03:52:40, 28.44,  22.39
2022-03-16 03:53:41, 28.44,  22.38
2022-03-16 03:54:42, 28.47,  22.38
2022-03-16 03:55:43, 28.47,  22.37
2022-03-16 03:56:44, 28.47,  22.37
2022-03-16 03:57:45, 28.47,  22.36
2022-03-16 03:58:46, 28.47,  22.36
2022-03-16 03:59:47, 28.47,  22.37
2022-03-16 04:00:49, 28.47,  22.37
2022-03-16 04:01:50, 28.44,  22.36
2022-03-16 04:02:51, 28.44,  22.38
2022-03-16 04:03:52, 28.47,  22.38
2022-03-16 04:04:53, 28.47,  22.37
2022-03-16 04:05:54, 28.47,  22.36
2022-03-16 04:06:55, 28.47,  22.36
2022-03-16 04:07:56, 28.44,  22.36
2022-03-16 04:08:57, 28.44,  22.37
2022-03-16 04:09:58, 28.44,  22.37
2022-03-16 04:10:59, 28.47,  22.36
2022-03-16 04:12:00, 28.47,  22.36
2022-03-16 04:13:01, 28.47,  22.37
2022-03-16 04:14:02, 28.47,  22.37
2022-03-16 04:15:03, 28.47,  22.37
2022-03-16 04:16:04, 28.47,  22.36
2022-03-16 04:17:05, 28.47,  22.36
2022-03-16 04:18:07, 28.47,  22.35
2022-03-16 04:19:08, 28.47,  22.36
2022-03-16 04:20:09, 28.47,  22.35
2022-03-16 04:21:10, 28.47,  22.35
2022-03-16 04:22:11, 28.47,  22.35
2022-03-16 04:23:12, 28.47,  22.36
2022-03-16 04:24:13, 28.47,  22.35
2022-03-16 04:25:14, 28.47,  22.36
2022-03-16 04:26:15, 28.44,  22.36
2022-03-16 04:27:16, 28.39,  22.36
2022-03-16 04:28:17, 28.39,  22.36
2022-03-16 04:29:18, 28.39,  22.36
2022-03-16 04:30:19, 28.35,  22.36
2022-03-16 04:31:20, 28.35,  22.37
2022-03-16 04:32:21, 28.35,  22.36
2022-03-16 04:33:22, 28.35,  22.36
2022-03-16 04:34:23, 28.28,  22.36
2022-03-16 04:35:24, 28.35,  22.36
2022-03-16 04:36:26, 28.35,  22.36
2022-03-16 04:37:27, 28.35,  22.36
2022-03-16 04:38:28, 28.35,  22.37
2022-03-16 04:39:29, 28.35,  22.36
2022-03-16 04:40:30, 28.35,  22.35
2022-03-16 04:41:31, 28.35,  22.36
2022-03-16 04:42:32, 28.35,  22.36
2022-03-16 04:43:33, 28.35,  22.36
2022-03-16 04:44:34, 28.35,  22.36
2022-03-16 04:45:35, 28.35,  22.36
2022-03-16 04:46:36, 28.35,  22.35
2022-03-16 04:47:37, 28.35,  22.35
2022-03-16 04:48:38, 28.35,  22.35
2022-03-16 04:49:39, 28.35,  22.35
2022-03-16 04:50:40, 28.35,  22.35
2022-03-16 04:51:41, 28.35,  22.35
2022-03-16 04:52:42, 28.35,  22.36
2022-03-16 04:53:43, 28.35,  22.35
2022-03-16 04:54:45, 28.35,  22.36
2022-03-16 04:55:46, 28.28,  22.36
2022-03-16 04:56:47, 28.35,  22.36
2022-03-16 04:57:48, 28.35,  22.36
2022-03-16 04:58:49, 28.39,  22.35
2022-03-16 04:59:50, 28.39,  22.35
2022-03-16 05:00:51, 28.39,  22.35
2022-03-16 05:01:52, 28.35,  22.35
2022-03-16 05:02:53, 28.35,  22.35
2022-03-16 05:03:54, 28.35,  22.36
2022-03-16 05:04:55, 28.35,  22.36
2022-03-16 05:05:56, 28.35,  22.36
2022-03-16 05:06:57, 28.28,  22.36
2022-03-16 05:07:58, 28.28,  22.36
2022-03-16 05:08:59, 28.28,  22.36
2022-03-16 05:10:00, 28.24,  22.37
2022-03-16 05:11:01, 28.28,  22.36
2022-03-16 05:12:02, 28.28,  22.36
2022-03-16 05:13:04, 28.28,  22.36
2022-03-16 05:14:05, 28.28,  22.37
2022-03-16 05:15:06, 28.24,  22.37
2022-03-16 05:16:07, 28.28,  22.36
2022-03-16 05:17:08, 28.28,  22.37
2022-03-16 05:18:09, 28.28,  22.37
2022-03-16 05:19:10, 28.35,  22.36
2022-03-16 05:20:11, 28.35,  22.36
2022-03-16 05:21:12, 28.35,  22.37
2022-03-16 05:22:13, 28.28,  22.38
2022-03-16 05:23:14, 28.35,  22.37
2022-03-16 05:24:15, 28.39,  22.37
2022-03-16 05:25:16, 28.44,  22.36
2022-03-16 05:26:17, 28.44,  22.36
2022-03-16 05:27:18, 28.44,  22.36
2022-03-16 05:28:19, 28.39,  22.37
2022-03-16 05:29:20, 28.39,  22.36
2022-03-16 05:30:21, 28.44,  22.36
2022-03-16 05:31:23, 28.39,  22.36
2022-03-16 05:32:24, 28.39,  22.35
2022-03-16 05:33:25, 28.39,  22.35
2022-03-16 05:34:26, 28.39,  22.35
2022-03-16 05:35:27, 28.39,  22.36
2022-03-16 05:36:28, 28.35,  22.37
2022-03-16 05:37:29, 28.35,  22.36
2022-03-16 05:38:30, 28.35,  22.36
2022-03-16 05:39:31, 28.39,  22.36
2022-03-16 05:40:32, 28.44,  22.36
2022-03-16 05:41:33, 28.39,  22.36
2022-03-16 05:42:34, 28.35,  22.37
2022-03-16 05:43:35, 28.39,  22.37
2022-03-16 05:44:36, 28.39,  22.36
2022-03-16 05:45:37, 28.39,  22.36
2022-03-16 05:46:38, 28.44,  22.36
2022-03-16 05:47:39, 28.44,  22.36
2022-03-16 05:48:40, 28.39,  22.38
2022-03-16 05:49:42, 28.35,  22.37
2022-03-16 05:50:43, 28.35,  22.37
2022-03-16 05:51:44, 28.35,  22.37
2022-03-16 05:52:45, 28.28,  22.38
2022-03-16 05:53:46, 28.28,  22.38
2022-03-16 05:54:47, 28.35,  22.37
2022-03-16 05:55:48, 28.35,  22.37
2022-03-16 05:56:49, 28.35,  22.38
2022-03-16 05:57:50, 28.35,  22.38
2022-03-16 05:58:51, 28.35,  22.37
2022-03-16 05:59:52, 28.35,  22.37
2022-03-16 06:00:53, 28.35,  22.36
2022-03-16 06:01:54, 28.35,  22.37
2022-03-16 06:02:55, 28.35,  22.37
2022-03-16 06:03:56, 28.39,  22.36
2022-03-16 06:04:57, 28.39,  22.35
2022-03-16 06:05:58, 28.39,  22.35
2022-03-16 06:07:00, 28.35,  22.36
2022-03-16 06:08:01, 28.28,  22.36
2022-03-16 06:09:02, 28.35,  22.35
2022-03-16 06:10:03, 28.35,  22.36
2022-03-16 06:11:04, 28.35,  22.36
2022-03-16 06:12:05, 28.35,  22.35
2022-03-16 06:13:06, 28.35,  22.36
2022-03-16 06:14:07, 28.35,  22.36
2022-03-16 06:15:08, 28.28,  22.36
2022-03-16 06:16:09, 28.28,  22.36
2022-03-16 06:17:10, 28.24,  22.38
2022-03-16 06:18:11, 28.24,  22.36
2022-03-16 06:19:12, 28.24,  22.36
2022-03-16 06:20:13, 28.24,  22.37
2022-03-16 06:21:14, 28.24,  22.37
2022-03-16 06:22:15, 28.24,  22.36
2022-03-16 06:23:16, 28.24,  22.36
2022-03-16 06:24:17, 28.28,  22.35
2022-03-16 06:25:19, 28.28,  22.34
2022-03-16 06:26:20, 28.28,  22.35
2022-03-16 06:27:21, 28.28,  22.35
2022-03-16 06:28:22, 28.24,  22.36
2022-03-16 06:29:23, 28.24,  22.34
2022-03-16 06:30:24, 28.24,  22.35
2022-03-16 06:31:25, 28.24,  22.35
2022-03-16 06:32:26, 28.24,  22.35
2022-03-16 06:33:27, 28.24,  22.36
2022-03-16 06:34:28, 28.24,  22.36
2022-03-16 06:35:29, 28.19,  22.37
2022-03-16 06:36:30, 28.19,  22.37
2022-03-16 06:37:31, 28.19,  22.36
2022-03-16 06:38:32, 28.15,  22.36
2022-03-16 06:39:33, 28.15,  22.36
2022-03-16 06:40:34, 28.15,  22.37
2022-03-16 06:41:35, 28.15,  22.36
2022-03-16 06:42:37, 28.15,  22.36
2022-03-16 06:43:38, 28.19,  22.34
2022-03-16 06:44:39, 28.15,  22.35
2022-03-16 06:45:40, 28.15,  22.35
2022-03-16 06:46:41, 28.15,  22.36
2022-03-16 06:47:42, 28.15,  22.36
2022-03-16 06:48:43, 28.19,  22.35
2022-03-16 06:49:44, 28.19,  22.36
2022-03-16 06:50:45, 28.19,  22.35
2022-03-16 06:51:46, 28.19,  22.35
2022-03-16 06:52:47, 28.19,  22.36
2022-03-16 06:53:48, 28.19,  22.36
2022-03-16 06:54:49, 28.19,  22.35
2022-03-16 06:55:50, 28.19,  22.35
2022-03-16 06:56:51, 28.15,  22.37
2022-03-16 06:57:52, 28.15,  22.37
2022-03-16 06:58:53, 28.19,  22.37
2022-03-16 06:59:54, 28.19,  22.37
2022-03-16 07:00:56, 28.19,  22.37
2022-03-16 07:01:57, 28.24,  22.37
2022-03-16 07:02:58, 28.24,  22.37
2022-03-16 07:03:59, 28.28,  22.38
2022-03-16 07:05:00, 28.24,  22.38
2022-03-16 07:06:01, 28.24,  22.37
2022-03-16 07:07:02, 28.24,  22.37
2022-03-16 07:08:03, 28.24,  22.37
2022-03-16 07:09:04, 28.24,  22.37
2022-03-16 07:10:05, 28.19,  22.39
2022-03-16 07:11:06, 28.15,  22.38
2022-03-16 07:12:07, 28.15,  22.38
2022-03-16 07:13:08, 28.19,  22.37
2022-03-16 07:14:09, 28.15,  22.38
2022-03-16 07:15:10, 28.15,  22.37
2022-03-16 07:16:11, 28.15,  22.37
2022-03-16 07:17:12, 28.15,  22.37
2022-03-16 07:18:13, 28.15,  22.37
2022-03-16 07:19:15, 28.15,  22.37
2022-03-16 07:20:16, 28.15,  22.38
2022-03-16 07:21:17, 28.15,  22.37
2022-03-16 07:22:18, 28.11,  22.38
2022-03-16 07:23:19, 28.11,  22.37
2022-03-16 07:24:20, 28.11,  22.36
2022-03-16 07:25:21, 28.08,  22.37
2022-03-16 07:26:22, 28.08,  22.37
2022-03-16 07:27:23, 28.04,  22.37
2022-03-16 07:28:24, 28.08,  22.36
2022-03-16 07:29:25, 28.04,  22.38
2022-03-16 07:30:26, 28.04,  22.37
2022-03-16 07:31:27, 27.99,  22.37
2022-03-16 07:32:28, 27.99,  22.38
2022-03-16 07:33:29, 27.99,  22.37
2022-03-16 07:34:30, 27.95,  22.37
2022-03-16 07:35:31, 27.95,  22.37
2022-03-16 07:36:33, 27.92,  22.38
2022-03-16 07:37:34, 27.92,  22.37
2022-03-16 07:38:35, 27.92,  22.37
2022-03-16 07:39:36, 27.92,  22.37
2022-03-16 07:40:37, 27.88,  22.37
2022-03-16 07:41:38, 27.84,  22.37
2022-03-16 07:42:39, 27.84,  22.37
2022-03-16 07:43:40, 27.84,  22.37
2022-03-16 07:44:41, 27.84,  22.36
2022-03-16 07:45:42, 27.80,  22.36
2022-03-16 07:46:43, 27.80,  22.36
2022-03-16 07:47:44, 27.80,  22.36
2022-03-16 07:48:45, 27.80,  22.35
2022-03-16 07:49:46, 27.72,  22.36
2022-03-16 07:50:47, 27.72,  22.36
2022-03-16 07:51:48, 27.72,  22.37
2022-03-16 07:52:49, 27.64,  22.37
2022-03-16 07:53:50, 27.68,  22.35
2022-03-16 07:54:52, 27.64,  22.35
2022-03-16 07:55:53, 27.64,  22.36
2022-03-16 07:56:54, 27.60,  22.37
2022-03-16 07:57:55, 27.52,  22.37
2022-03-16 07:58:56, 27.48,  22.37
2022-03-16 07:59:57, 27.48,  22.36
2022-03-16 08:00:58, 27.48,  22.35
2022-03-16 08:01:59, 27.48,  22.35
2022-03-16 08:03:00, 27.44,  22.35
2022-03-16 08:04:01, 27.41,  22.34
2022-03-16 08:05:02, 27.41,  22.34
2022-03-16 08:06:03, 27.43,  22.33
2022-03-16 08:07:04, 27.44,  22.34
2022-03-16 08:08:05, 27.44,  22.33
2022-03-16 08:09:06, 27.44,  22.35
2022-03-16 08:10:07, 27.47,  22.33
2022-03-16 08:11:08, 27.47,  22.33
2022-03-16 08:12:10, 27.47,  22.32
2022-03-16 08:13:11, 27.47,  22.33
2022-03-16 08:14:12, 27.47,  22.32
2022-03-16 08:15:13, 27.47,  22.31
2022-03-16 08:16:14, 27.50,  22.32
2022-03-16 08:17:15, 27.50,  22.32
2022-03-16 08:18:16, 27.50,  22.32
2022-03-16 08:19:17, 27.50,  22.32
2022-03-16 08:20:18, 27.50,  22.32
2022-03-16 08:21:19, 27.47,  22.31
2022-03-16 08:22:20, 27.47,  22.32
2022-03-16 08:23:21, 27.47,  22.33
2022-03-16 08:24:22, 27.47,  22.34
2022-03-16 08:25:23, 27.48,  22.34
2022-03-16 08:26:24, 27.47,  22.33
2022-03-16 08:27:25, 27.43,  22.33
2022-03-16 08:28:26, 27.43,  22.33
2022-03-16 08:29:28, 27.41,  22.33
2022-03-16 08:30:29, 27.38,  22.33
2022-03-16 08:31:30, 27.34,  22.34
2022-03-16 08:32:31, 27.32,  22.34
2022-03-16 08:33:32, 27.32,  22.34
2022-03-16 08:34:33, 27.28,  22.34
2022-03-16 08:35:34, 27.25,  22.34
2022-03-16 08:36:35, 27.21,  22.34
2022-03-16 08:37:36, 27.21,  22.35
2022-03-16 08:38:37, 27.17,  22.35
2022-03-16 08:39:38, 27.21,  22.35
2022-03-16 08:40:39, 27.25,  22.34
2022-03-16 08:41:40, 27.25,  22.34
2022-03-16 08:42:41, 27.21,  22.34
2022-03-16 08:43:42, 27.17,  22.35
2022-03-16 08:44:43, 27.21,  22.36
2022-03-16 08:45:44, 27.21,  22.36
2022-03-16 08:46:45, 27.21,  22.36
2022-03-16 08:47:47, 27.21,  22.36
2022-03-16 08:48:48, 27.21,  22.36
2022-03-16 08:49:49, 27.21,  22.37
2022-03-16 08:50:50, 27.21,  22.36
2022-03-16 08:51:51, 27.25,  22.35
2022-03-16 08:52:52, 27.28,  22.36
2022-03-16 08:53:53, 27.28,  22.35
2022-03-16 08:54:54, 27.32,  22.34
2022-03-16 08:55:55, 27.32,  22.35
2022-03-16 08:56:56, 27.36,  22.34
2022-03-16 08:57:57, 27.36,  22.34
2022-03-16 08:58:58, 27.36,  22.34
2022-03-16 08:59:59, 27.36,  22.34
2022-03-16 09:01:00, 27.36,  22.34
2022-03-16 09:02:01, 27.32,  22.34
2022-03-16 09:03:02, 27.28,  22.34
2022-03-16 09:04:03, 27.25,  22.34
2022-03-16 09:05:05, 27.17,  22.35
2022-03-16 09:06:06, 27.13,  22.35
2022-03-16 09:07:07, 27.08,  22.34
2022-03-16 09:08:08, 27.05,  22.34
2022-03-16 09:09:09, 27.01,  22.34
2022-03-16 09:10:10, 26.99,  22.33
2022-03-16 09:11:11, 27.01,  22.33
2022-03-16 09:12:12, 26.97,  22.34
2022-03-16 09:13:13, 26.93,  22.34
2022-03-16 09:14:14, 26.93,  22.35
2022-03-16 09:15:15, 26.93,  22.34
2022-03-16 09:16:16, 26.97,  22.35
2022-03-16 09:17:17, 26.93,  22.39
2022-03-16 09:18:18, 26.85,  22.48
2022-03-16 09:19:19, 26.87,  22.51
2022-03-16 09:20:20, 26.79,  22.56
2022-03-16 09:21:21, 26.75,  22.61
2022-03-16 09:22:22, 26.75,  22.65
2022-03-16 09:23:24, 26.71,  22.67
2022-03-16 09:24:25, 26.69,  22.70
2022-03-16 09:25:26, 26.60,  22.76
2022-03-16 09:26:27, 26.65,  22.77
2022-03-16 09:27:28, 26.65,  22.81
2022-03-16 09:28:29, 26.57,  22.83
2022-03-16 09:29:30, 26.54,  22.85
2022-03-16 09:30:31, 26.51,  22.85
2022-03-16 09:31:32, 26.54,  22.88
2022-03-16 09:32:33, 26.58,  22.88
2022-03-16 09:33:34, 26.58,  22.92
2022-03-16 09:34:35, 26.58,  22.93
2022-03-16 09:35:36, 26.58,  22.95
2022-03-16 09:36:37, 26.58,  22.95
2022-03-16 09:37:38, 26.58,  22.98
2022-03-16 09:38:39, 26.58,  22.99
2022-03-16 09:39:40, 26.54,  23.00
2022-03-16 09:40:42, 26.52,  23.01
2022-03-16 09:41:43, 26.52,  23.02
2022-03-16 09:42:44, 26.56,  23.03
2022-03-16 09:43:45, 26.56,  23.03
2022-03-16 09:44:46, 26.60,  23.05
2022-03-16 09:45:47, 26.60,  23.06
2022-03-16 09:46:48, 26.63,  23.05
2022-03-16 09:47:49, 26.60,  23.07
2022-03-16 09:48:50, 26.63,  23.05
2022-03-16 09:49:51, 26.72,  23.00
2022-03-16 09:50:52, 26.74,  22.98
2022-03-16 09:51:53, 26.90,  22.93
2022-03-16 09:52:54, 26.94,  22.88
2022-03-16 09:53:55, 27.06,  22.85
2022-03-16 09:54:56, 27.05,  22.83
2022-03-16 09:55:57, 27.08,  22.80
2022-03-16 09:56:58, 27.12,  22.76
2022-03-16 09:58:00, 27.20,  22.71
2022-03-16 09:59:01, 27.24,  22.69
2022-03-16 10:00:02, 27.30,  22.65
2022-03-16 10:01:03, 27.38,  22.62
2022-03-16 10:02:04, 27.34,  22.60
2022-03-16 10:03:05, 27.38,  22.60
2022-03-16 10:04:06, 27.50,  22.57
2022-03-16 10:05:07, 27.62,  22.56
2022-03-16 10:06:08, 27.70,  22.55
2022-03-16 10:07:09, 27.70,  22.54
2022-03-16 10:08:10, 27.70,  22.53
2022-03-16 10:09:11, 27.73,  22.51
2022-03-16 10:10:12, 27.73,  22.51
2022-03-16 10:11:13, 27.78,  22.51
2022-03-16 10:12:14, 27.88,  22.50
2022-03-16 10:13:15, 27.95,  22.49
2022-03-16 10:14:16, 28.04,  22.48
2022-03-16 10:15:17, 28.08,  22.47
2022-03-16 10:16:19, 28.11,  22.44
2022-03-16 10:17:20, 28.19,  22.44
2022-03-16 10:18:21, 28.24,  22.44
