Time, RH, TC
2022-03-24 22:53:12, 37.29,  21.95
2022-03-24 22:54:13, 37.22,  21.96
2022-03-24 22:55:14, 37.16,  21.95
2022-03-24 22:56:15, 37.13,  21.96
2022-03-24 22:57:17, 37.06,  21.96
2022-03-24 22:58:18, 36.96,  21.96
2022-03-24 22:59:19, 36.87,  21.96
2022-03-24 23:00:20, 36.74,  21.97
2022-03-24 23:01:21, 36.67,  21.97
2022-03-24 23:02:22, 36.64,  21.97
2022-03-24 23:03:23, 36.65,  21.97
2022-03-24 23:04:24, 36.62,  21.98
2022-03-24 23:05:25, 36.64,  21.98
2022-03-24 23:06:26, 36.68,  21.99
2022-03-24 23:07:27, 36.65,  21.99
2022-03-24 23:08:28, 36.68,  22.01
2022-03-24 23:09:29, 36.65,  22.01
2022-03-24 23:10:30, 36.62,  22.01
2022-03-24 23:11:31, 36.58,  22.02
2022-03-24 23:12:32, 36.55,  22.03
2022-03-24 23:13:33, 36.45,  22.03
2022-03-24 23:14:35, 36.39,  22.03
2022-03-24 23:15:36, 36.32,  22.05
2022-03-24 23:16:37, 36.29,  22.05
2022-03-24 23:17:38, 36.19,  22.05
2022-03-24 23:18:39, 36.16,  22.06
2022-03-24 23:19:40, 36.10,  22.06
2022-03-24 23:20:41, 36.06,  22.06
2022-03-24 23:21:42, 36.03,  22.07
2022-03-24 23:22:43, 35.99,  22.08
2022-03-24 23:23:44, 35.99,  22.08
2022-03-24 23:24:45, 35.99,  22.08
2022-03-24 23:25:46, 36.03,  22.08
2022-03-24 23:26:47, 36.06,  22.08
2022-03-24 23:27:48, 35.99,  22.09
2022-03-24 23:28:49, 36.06,  22.08
2022-03-24 23:29:50, 36.03,  22.10
2022-03-24 23:30:51, 35.96,  22.10
2022-03-24 23:31:53, 35.96,  22.10
2022-03-24 23:32:54, 35.93,  22.11
2022-03-24 23:33:55, 35.86,  22.11
2022-03-24 23:34:56, 35.83,  22.12
2022-03-24 23:35:57, 35.83,  22.13
2022-03-24 23:36:58, 35.76,  22.13
2022-03-24 23:37:59, 35.79,  22.14
2022-03-24 23:39:00, 35.76,  22.14
2022-03-24 23:40:01, 35.76,  22.14
2022-03-24 23:41:02, 35.76,  22.14
2022-03-24 23:42:03, 35.76,  22.14
2022-03-24 23:43:04, 35.76,  22.14
2022-03-24 23:44:05, 35.76,  22.16
2022-03-24 23:45:06, 35.76,  22.16
2022-03-24 23:46:07, 35.75,  22.17
2022-03-24 23:47:08, 35.71,  22.18
2022-03-24 23:48:09, 35.71,  22.18
2022-03-24 23:49:11, 35.68,  22.18
2022-03-24 23:50:12, 35.68,  22.19
2022-03-24 23:51:13, 35.68,  22.19
2022-03-24 23:52:14, 35.65,  22.20
2022-03-24 23:53:15, 35.65,  22.20
2022-03-24 23:54:16, 35.65,  22.20
2022-03-24 23:55:17, 35.68,  22.21
2022-03-24 23:56:18, 35.71,  22.21
2022-03-24 23:57:19, 35.68,  22.22
2022-03-24 23:58:20, 35.68,  22.23
2022-03-24 23:59:21, 35.71,  22.24
2022-03-25 00:00:22, 35.71,  22.25
2022-03-25 00:01:23, 35.68,  22.26
2022-03-25 00:02:24, 35.71,  22.26
2022-03-25 00:03:25, 35.71,  22.26
2022-03-25 00:04:26, 35.71,  22.27
2022-03-25 00:05:27, 35.71,  22.27
2022-03-25 00:06:29, 35.71,  22.27
2022-03-25 00:07:30, 35.71,  22.28
2022-03-25 00:08:31, 35.71,  22.28
2022-03-25 00:09:32, 35.68,  22.29
2022-03-25 00:10:33, 35.68,  22.28
2022-03-25 00:11:34, 35.68,  22.29
2022-03-25 00:12:35, 35.71,  22.29
2022-03-25 00:13:36, 35.68,  22.29
2022-03-25 00:14:37, 35.68,  22.31
2022-03-25 00:15:38, 35.65,  22.31
2022-03-25 00:16:39, 35.65,  22.31
2022-03-25 00:17:40, 35.65,  22.32
2022-03-25 00:18:41, 35.65,  22.32
2022-03-25 00:19:42, 35.65,  22.32
2022-03-25 00:20:43, 35.61,  22.32
2022-03-25 00:21:44, 35.61,  22.33
2022-03-25 00:22:45, 35.55,  22.33
2022-03-25 00:23:47, 35.61,  22.34
2022-03-25 00:24:48, 35.57,  22.34
2022-03-25 00:25:49, 35.57,  22.34
2022-03-25 00:26:50, 35.47,  22.35
2022-03-25 00:27:51, 35.44,  22.35
2022-03-25 00:28:52, 35.44,  22.36
2022-03-25 00:29:53, 35.40,  22.36
2022-03-25 00:30:54, 35.37,  22.37
2022-03-25 00:31:55, 35.37,  22.37
2022-03-25 00:32:56, 35.34,  22.37
2022-03-25 00:33:57, 35.34,  22.38
2022-03-25 00:34:58, 35.34,  22.38
2022-03-25 00:35:59, 35.34,  22.38
2022-03-25 00:37:00, 35.30,  22.39
2022-03-25 00:38:01, 35.27,  22.39
2022-03-25 00:39:02, 35.20,  22.39
2022-03-25 00:40:03, 35.17,  22.39
2022-03-25 00:41:05, 35.17,  22.40
2022-03-25 00:42:06, 35.17,  22.40
2022-03-25 00:43:07, 35.17,  22.39
2022-03-25 00:44:08, 35.14,  22.39
2022-03-25 00:45:09, 35.10,  22.40
2022-03-25 00:46:10, 35.07,  22.41
2022-03-25 00:47:11, 35.04,  22.41
2022-03-25 00:48:12, 35.04,  22.40
2022-03-25 00:49:13, 35.00,  22.41
2022-03-25 00:50:14, 34.97,  22.41
2022-03-25 00:51:15, 35.00,  22.41
2022-03-25 00:52:16, 35.04,  22.41
2022-03-25 00:53:17, 35.00,  22.40
2022-03-25 00:54:18, 35.00,  22.41
2022-03-25 00:55:19, 35.00,  22.40
2022-03-25 00:56:20, 34.97,  22.40
2022-03-25 00:57:21, 34.97,  22.41
2022-03-25 00:58:23, 34.97,  22.41
2022-03-25 00:59:24, 34.97,  22.41
2022-03-25 01:00:25, 34.97,  22.41
2022-03-25 01:01:26, 34.97,  22.40
2022-03-25 01:02:27, 34.97,  22.41
2022-03-25 01:03:28, 35.00,  22.40
2022-03-25 01:04:29, 34.97,  22.41
2022-03-25 01:05:30, 35.00,  22.41
2022-03-25 01:06:31, 35.00,  22.41
2022-03-25 01:07:32, 35.00,  22.41
2022-03-25 01:08:33, 35.00,  22.41
2022-03-25 01:09:34, 35.04,  22.42
2022-03-25 01:10:35, 35.04,  22.42
2022-03-25 01:11:36, 35.07,  22.42
2022-03-25 01:12:37, 35.07,  22.42
2022-03-25 01:13:38, 35.10,  22.42
2022-03-25 01:14:39, 35.10,  22.42
2022-03-25 01:15:41, 35.10,  22.42
2022-03-25 01:16:42, 35.10,  22.42
2022-03-25 01:17:43, 35.07,  22.42
2022-03-25 01:18:44, 35.04,  22.42
2022-03-25 01:19:45, 35.04,  22.43
2022-03-25 01:20:46, 35.00,  22.43
2022-03-25 01:21:47, 35.04,  22.41
2022-03-25 01:22:48, 35.04,  22.39
2022-03-25 01:23:49, 35.10,  22.37
2022-03-25 01:24:50, 35.10,  22.34
2022-03-25 01:25:51, 35.14,  22.33
2022-03-25 01:26:52, 35.15,  22.32
2022-03-25 01:27:53, 35.19,  22.31
2022-03-25 01:28:54, 35.19,  22.29
2022-03-25 01:29:55, 35.19,  22.29
2022-03-25 01:30:56, 35.19,  22.28
2022-03-25 01:31:57, 35.22,  22.28
2022-03-25 01:32:59, 35.22,  22.28
2022-03-25 01:34:00, 35.22,  22.26
2022-03-25 01:35:01, 35.22,  22.25
2022-03-25 01:36:02, 35.26,  22.25
2022-03-25 01:37:03, 35.26,  22.25
2022-03-25 01:38:04, 35.29,  22.25
2022-03-25 01:39:05, 35.26,  22.23
2022-03-25 01:40:06, 35.29,  22.23
2022-03-25 01:41:07, 35.29,  22.23
2022-03-25 01:42:08, 35.32,  22.23
2022-03-25 01:43:09, 35.32,  22.22
2022-03-25 01:44:10, 35.32,  22.22
2022-03-25 01:45:11, 35.36,  22.22
2022-03-25 01:46:12, 35.32,  22.22
2022-03-25 01:47:13, 35.36,  22.21
2022-03-25 01:48:14, 35.36,  22.21
2022-03-25 01:49:15, 35.36,  22.21
2022-03-25 01:50:17, 35.36,  22.20
2022-03-25 01:51:18, 35.36,  22.20
2022-03-25 01:52:19, 35.36,  22.20
2022-03-25 01:53:20, 35.36,  22.20
2022-03-25 01:54:21, 35.36,  22.20
2022-03-25 01:55:22, 35.36,  22.20
2022-03-25 01:56:23, 35.39,  22.21
2022-03-25 01:57:24, 35.39,  22.21
2022-03-25 01:58:25, 35.39,  22.21
2022-03-25 01:59:26, 35.39,  22.21
2022-03-25 02:00:27, 35.42,  22.21
2022-03-25 02:01:28, 35.39,  22.21
2022-03-25 02:02:29, 35.39,  22.21
2022-03-25 02:03:30, 35.39,  22.21
2022-03-25 02:04:31, 35.39,  22.22
2022-03-25 02:05:32, 35.39,  22.22
2022-03-25 02:06:34, 35.42,  22.22
2022-03-25 02:07:35, 35.42,  22.22
2022-03-25 02:08:36, 35.42,  22.22
2022-03-25 02:09:37, 35.45,  22.22
2022-03-25 02:10:38, 35.48,  22.22
2022-03-25 02:11:39, 35.48,  22.22
2022-03-25 02:12:40, 35.48,  22.22
2022-03-25 02:13:41, 35.48,  22.22
2022-03-25 02:14:42, 35.48,  22.22
2022-03-25 02:15:43, 35.48,  22.22
2022-03-25 02:16:44, 35.45,  22.22
2022-03-25 02:17:45, 35.45,  22.22
2022-03-25 02:18:46, 35.42,  22.22
2022-03-25 02:19:47, 35.42,  22.22
2022-03-25 02:20:48, 35.39,  22.21
2022-03-25 02:21:49, 35.39,  22.21
2022-03-25 02:22:50, 35.36,  22.22
2022-03-25 02:23:52, 35.32,  22.23
2022-03-25 02:24:53, 35.29,  22.22
2022-03-25 02:25:54, 35.26,  22.23
2022-03-25 02:26:55, 35.22,  22.23
2022-03-25 02:27:56, 35.15,  22.23
2022-03-25 02:28:57, 35.12,  22.23
2022-03-25 02:29:58, 35.09,  22.23
2022-03-25 02:30:59, 35.09,  22.22
2022-03-25 02:32:00, 35.06,  22.22
2022-03-25 02:33:01, 35.06,  22.22
2022-03-25 02:34:02, 34.99,  22.21
2022-03-25 02:35:03, 34.95,  22.22
2022-03-25 02:36:04, 34.92,  22.22
2022-03-25 02:37:05, 34.85,  22.22
2022-03-25 02:38:06, 34.79,  22.22
2022-03-25 02:39:07, 34.75,  22.22
2022-03-25 02:40:08, 34.72,  22.23
2022-03-25 02:41:10, 34.66,  22.25
2022-03-25 02:42:11, 34.62,  22.27
2022-03-25 02:43:12, 34.52,  22.29
2022-03-25 02:44:13, 34.49,  22.32
2022-03-25 02:45:14, 34.48,  22.34
2022-03-25 02:46:15, 34.41,  22.35
2022-03-25 02:47:16, 34.38,  22.37
2022-03-25 02:48:17, 34.35,  22.38
2022-03-25 02:49:18, 34.38,  22.39
2022-03-25 02:50:19, 34.35,  22.39
2022-03-25 02:51:20, 34.38,  22.38
2022-03-25 02:52:21, 34.45,  22.36
2022-03-25 02:53:22, 34.48,  22.36
2022-03-25 02:54:23, 34.48,  22.36
2022-03-25 02:55:24, 34.48,  22.35
2022-03-25 02:56:25, 34.48,  22.35
2022-03-25 02:57:26, 34.51,  22.34
2022-03-25 02:58:28, 34.52,  22.33
2022-03-25 02:59:29, 34.52,  22.33
2022-03-25 03:00:30, 34.52,  22.32
2022-03-25 03:01:31, 34.56,  22.32
2022-03-25 03:02:32, 34.56,  22.31
2022-03-25 03:03:33, 34.56,  22.29
2022-03-25 03:04:34, 34.59,  22.29
2022-03-25 03:05:35, 34.56,  22.29
2022-03-25 03:06:36, 34.56,  22.29
2022-03-25 03:07:37, 34.52,  22.29
2022-03-25 03:08:38, 34.52,  22.31
2022-03-25 03:09:39, 34.49,  22.31
2022-03-25 03:10:40, 34.46,  22.31
2022-03-25 03:11:41, 34.42,  22.32
2022-03-25 03:12:42, 34.42,  22.32
2022-03-25 03:13:43, 34.39,  22.32
2022-03-25 03:14:44, 34.39,  22.32
2022-03-25 03:15:46, 34.39,  22.32
2022-03-25 03:16:47, 34.36,  22.33
2022-03-25 03:17:48, 34.36,  22.32
2022-03-25 03:18:49, 34.36,  22.32
2022-03-25 03:19:50, 34.33,  22.31
2022-03-25 03:20:51, 34.33,  22.32
2022-03-25 03:21:52, 34.29,  22.31
2022-03-25 03:22:53, 34.26,  22.32
2022-03-25 03:23:54, 34.20,  22.32
2022-03-25 03:24:55, 34.20,  22.32
2022-03-25 03:25:56, 34.16,  22.32
2022-03-25 03:26:57, 34.16,  22.32
2022-03-25 03:27:58, 34.13,  22.32
2022-03-25 03:28:59, 34.13,  22.32
2022-03-25 03:30:00, 34.10,  22.33
2022-03-25 03:31:01, 34.07,  22.33
2022-03-25 03:32:02, 34.07,  22.33
2022-03-25 03:33:04, 34.00,  22.32
2022-03-25 03:34:05, 33.97,  22.33
2022-03-25 03:35:06, 33.93,  22.33
2022-03-25 03:36:07, 33.93,  22.32
2022-03-25 03:37:08, 33.90,  22.33
2022-03-25 03:38:09, 33.87,  22.32
2022-03-25 03:39:10, 33.83,  22.33
2022-03-25 03:40:11, 33.88,  22.33
2022-03-25 03:41:12, 33.83,  22.33
2022-03-25 03:42:13, 33.81,  22.33
2022-03-25 03:43:14, 33.80,  22.34
2022-03-25 03:44:15, 33.78,  22.34
2022-03-25 03:45:16, 33.75,  22.34
2022-03-25 03:46:17, 33.75,  22.35
2022-03-25 03:47:18, 33.71,  22.35
2022-03-25 03:48:19, 33.68,  22.35
2022-03-25 03:49:21, 33.68,  22.36
2022-03-25 03:50:22, 33.65,  22.36
2022-03-25 03:51:23, 33.59,  22.36
2022-03-25 03:52:24, 33.55,  22.36
2022-03-25 03:53:25, 33.52,  22.36
2022-03-25 03:54:26, 33.49,  22.36
2022-03-25 03:55:27, 33.45,  22.36
2022-03-25 03:56:28, 33.41,  22.36
2022-03-25 03:57:29, 33.37,  22.36
2022-03-25 03:58:30, 33.37,  22.36
2022-03-25 03:59:31, 33.33,  22.36
2022-03-25 04:00:32, 33.29,  22.36
2022-03-25 04:01:33, 33.29,  22.36
2022-03-25 04:02:34, 33.25,  22.37
2022-03-25 04:03:35, 33.17,  22.39
2022-03-25 04:04:36, 33.13,  22.39
2022-03-25 04:05:37, 33.09,  22.40
2022-03-25 04:06:39, 33.09,  22.41
2022-03-25 04:07:40, 33.09,  22.42
2022-03-25 04:08:41, 33.09,  22.43
2022-03-25 04:09:42, 33.09,  22.44
2022-03-25 04:10:43, 33.13,  22.46
2022-03-25 04:11:44, 33.09,  22.48
2022-03-25 04:12:45, 33.05,  22.51
2022-03-25 04:13:46, 33.07,  22.51
2022-03-25 04:14:47, 32.99,  22.51
2022-03-25 04:15:48, 32.88,  22.51
2022-03-25 04:16:49, 32.83,  22.53
2022-03-25 04:17:50, 32.72,  22.54
2022-03-25 04:18:51, 32.68,  22.54
2022-03-25 04:19:52, 32.59,  22.55
2022-03-25 04:20:53, 32.52,  22.55
2022-03-25 04:21:54, 32.48,  22.55
2022-03-25 04:22:55, 32.43,  22.56
2022-03-25 04:23:57, 32.39,  22.56
2022-03-25 04:24:58, 32.36,  22.57
2022-03-25 04:25:59, 32.39,  22.57
2022-03-25 04:27:00, 32.36,  22.58
2022-03-25 04:28:01, 32.32,  22.60
2022-03-25 04:29:02, 32.32,  22.60
2022-03-25 04:30:03, 32.32,  22.61
2022-03-25 04:31:04, 32.32,  22.61
2022-03-25 04:32:05, 32.32,  22.61
2022-03-25 04:33:06, 32.36,  22.62
2022-03-25 04:34:07, 32.36,  22.63
2022-03-25 04:35:08, 32.32,  22.62
2022-03-25 04:36:09, 32.32,  22.63
2022-03-25 04:37:10, 32.28,  22.64
2022-03-25 04:38:11, 32.20,  22.65
2022-03-25 04:39:12, 32.20,  22.66
2022-03-25 04:40:13, 32.12,  22.67
2022-03-25 04:41:15, 32.04,  22.67
2022-03-25 04:42:16, 31.96,  22.68
2022-03-25 04:43:17, 31.91,  22.68
2022-03-25 04:44:18, 31.78,  22.68
2022-03-25 04:45:19, 31.71,  22.68
2022-03-25 04:46:20, 31.62,  22.68
2022-03-25 04:47:21, 31.51,  22.69
2022-03-25 04:48:22, 31.47,  22.69
2022-03-25 04:49:23, 31.35,  22.70
2022-03-25 04:50:24, 31.23,  22.70
2022-03-25 04:51:25, 31.19,  22.71
2022-03-25 04:52:26, 31.15,  22.71
2022-03-25 04:53:27, 31.11,  22.72
2022-03-25 04:54:28, 31.08,  22.72
2022-03-25 04:55:29, 31.11,  22.72
2022-03-25 04:56:30, 31.19,  22.68
2022-03-25 04:57:32, 31.21,  22.64
2022-03-25 04:58:33, 31.21,  22.58
2022-03-25 04:59:34, 31.29,  22.54
2022-03-25 05:00:35, 31.41,  22.51
2022-03-25 05:01:36, 31.43,  22.46
2022-03-25 05:02:37, 31.51,  22.42
2022-03-25 05:03:38, 31.59,  22.39
2022-03-25 05:04:39, 31.67,  22.36
2022-03-25 05:05:40, 31.71,  22.35
2022-03-25 05:06:41, 31.73,  22.33
2022-03-25 05:07:42, 31.73,  22.31
2022-03-25 05:08:43, 31.77,  22.28
2022-03-25 05:09:44, 31.81,  22.27
2022-03-25 05:10:45, 31.85,  22.26
2022-03-25 05:11:46, 31.85,  22.24
2022-03-25 05:12:47, 31.89,  22.23
2022-03-25 05:13:48, 31.89,  22.22
2022-03-25 05:14:50, 31.89,  22.22
2022-03-25 05:15:51, 31.81,  22.25
2022-03-25 05:16:52, 31.69,  22.31
2022-03-25 05:17:53, 31.63,  22.35
2022-03-25 05:18:54, 31.51,  22.39
2022-03-25 05:19:55, 31.43,  22.43
2022-03-25 05:20:56, 31.40,  22.47
2022-03-25 05:21:57, 31.33,  22.51
2022-03-25 05:22:58, 31.33,  22.52
2022-03-25 05:23:59, 31.29,  22.55
2022-03-25 05:25:00, 31.29,  22.57
2022-03-25 05:26:01, 31.29,  22.60
2022-03-25 05:27:02, 31.29,  22.62
2022-03-25 05:28:03, 31.33,  22.64
2022-03-25 05:29:04, 31.33,  22.66
2022-03-25 05:30:05, 31.35,  22.68
2022-03-25 05:31:06, 31.31,  22.69
2022-03-25 05:32:08, 31.31,  22.71
2022-03-25 05:33:09, 31.31,  22.72
2022-03-25 05:34:10, 31.31,  22.70
2022-03-25 05:35:11, 31.41,  22.66
2022-03-25 05:36:12, 31.45,  22.62
2022-03-25 05:37:13, 31.45,  22.57
2022-03-25 05:38:14, 31.45,  22.54
2022-03-25 05:39:15, 31.45,  22.51
2022-03-25 05:40:16, 31.43,  22.47
2022-03-25 05:41:17, 31.47,  22.43
2022-03-25 05:42:18, 31.47,  22.41
2022-03-25 05:43:19, 31.47,  22.39
2022-03-25 05:44:20, 31.51,  22.37
2022-03-25 05:45:21, 31.51,  22.35
2022-03-25 05:46:22, 31.49,  22.34
2022-03-25 05:47:23, 31.53,  22.32
2022-03-25 05:48:24, 31.53,  22.31
2022-03-25 05:49:26, 31.53,  22.28
2022-03-25 05:50:27, 31.57,  22.27
2022-03-25 05:51:28, 31.61,  22.26
2022-03-25 05:52:29, 31.61,  22.25
2022-03-25 05:53:30, 31.65,  22.25
2022-03-25 05:54:31, 31.69,  22.24
2022-03-25 05:55:32, 31.69,  22.23
2022-03-25 05:56:33, 31.69,  22.23
2022-03-25 05:57:34, 31.69,  22.23
2022-03-25 05:58:35, 31.69,  22.22
2022-03-25 05:59:36, 31.69,  22.22
2022-03-25 06:00:37, 31.73,  22.22
2022-03-25 06:01:38, 31.73,  22.21
2022-03-25 06:02:39, 31.77,  22.21
2022-03-25 06:03:40, 31.85,  22.21
2022-03-25 06:04:41, 31.93,  22.20
2022-03-25 06:05:43, 32.01,  22.21
2022-03-25 06:06:44, 32.01,  22.25
2022-03-25 06:07:45, 32.04,  22.31
2022-03-25 06:08:46, 32.07,  22.36
2022-03-25 06:09:47, 32.11,  22.40
2022-03-25 06:10:48, 32.23,  22.46
2022-03-25 06:11:49, 32.28,  22.51
2022-03-25 06:12:50, 32.28,  22.53
2022-03-25 06:13:51, 32.24,  22.57
2022-03-25 06:14:52, 32.24,  22.61
2022-03-25 06:15:53, 32.20,  22.64
2022-03-25 06:16:54, 32.20,  22.66
2022-03-25 06:17:55, 32.22,  22.68
2022-03-25 06:18:56, 32.14,  22.70
2022-03-25 06:19:57, 32.11,  22.72
2022-03-25 06:20:58, 32.06,  22.75
2022-03-25 06:21:59, 32.06,  22.72
2022-03-25 06:23:01, 32.06,  22.69
2022-03-25 06:24:02, 32.08,  22.66
2022-03-25 06:25:03, 32.12,  22.61
2022-03-25 06:26:04, 32.12,  22.57
2022-03-25 06:27:05, 32.12,  22.53
2022-03-25 06:28:06, 32.12,  22.51
2022-03-25 06:29:07, 32.07,  22.49
2022-03-25 06:30:08, 32.03,  22.47
2022-03-25 06:31:09, 31.94,  22.44
2022-03-25 06:32:10, 31.91,  22.41
2022-03-25 06:33:11, 31.83,  22.40
2022-03-25 06:34:12, 31.83,  22.38
2022-03-25 06:35:13, 31.78,  22.37
2022-03-25 06:36:14, 31.78,  22.35
2022-03-25 06:37:15, 31.78,  22.34
2022-03-25 06:38:16, 31.77,  22.33
2022-03-25 06:39:17, 31.73,  22.32
2022-03-25 06:40:19, 31.73,  22.32
2022-03-25 06:41:20, 31.73,  22.31
2022-03-25 06:42:21, 31.69,  22.29
2022-03-25 06:43:22, 31.65,  22.29
2022-03-25 06:44:23, 31.61,  22.28
2022-03-25 06:45:24, 31.57,  22.27
2022-03-25 06:46:25, 31.49,  22.27
2022-03-25 06:47:26, 31.46,  22.26
2022-03-25 06:48:27, 31.30,  22.26
2022-03-25 06:49:28, 31.22,  22.26
2022-03-25 06:50:29, 31.17,  22.25
2022-03-25 06:51:30, 31.06,  22.28
2022-03-25 06:52:31, 30.92,  22.34
2022-03-25 06:53:32, 30.76,  22.39
2022-03-25 06:54:33, 30.56,  22.44
2022-03-25 06:55:34, 30.44,  22.51
2022-03-25 06:56:35, 30.34,  22.53
2022-03-25 06:57:37, 30.27,  22.57
2022-03-25 06:58:38, 30.18,  22.61
2022-03-25 06:59:39, 30.14,  22.64
2022-03-25 07:00:40, 30.07,  22.67
2022-03-25 07:01:41, 30.05,  22.69
2022-03-25 07:02:42, 30.01,  22.72
2022-03-25 07:03:43, 29.92,  22.72
2022-03-25 07:04:44, 29.97,  22.70
2022-03-25 07:05:45, 29.98,  22.67
2022-03-25 07:06:46, 30.03,  22.63
2022-03-25 07:07:47, 30.07,  22.58
2022-03-25 07:08:48, 30.11,  22.55
2022-03-25 07:09:49, 30.14,  22.52
2022-03-25 07:10:50, 30.17,  22.50
2022-03-25 07:11:51, 30.17,  22.49
2022-03-25 07:12:52, 30.21,  22.47
2022-03-25 07:13:53, 30.17,  22.44
2022-03-25 07:14:55, 30.21,  22.42
2022-03-25 07:15:56, 30.21,  22.41
2022-03-25 07:16:57, 30.17,  22.40
2022-03-25 07:17:58, 30.13,  22.38
2022-03-25 07:18:59, 30.13,  22.37
2022-03-25 07:20:00, 30.17,  22.36
2022-03-25 07:21:01, 30.17,  22.35
2022-03-25 07:22:02, 30.17,  22.34
2022-03-25 07:23:03, 30.17,  22.34
2022-03-25 07:24:04, 30.15,  22.33
2022-03-25 07:25:05, 30.15,  22.32
2022-03-25 07:26:06, 30.15,  22.31
2022-03-25 07:27:07, 30.19,  22.31
2022-03-25 07:28:08, 30.15,  22.29
2022-03-25 07:29:09, 30.15,  22.28
2022-03-25 07:30:10, 30.11,  22.28
2022-03-25 07:31:11, 30.07,  22.27
2022-03-25 07:32:13, 30.07,  22.26
2022-03-25 07:33:14, 30.07,  22.25
2022-03-25 07:34:15, 30.03,  22.25
2022-03-25 07:35:16, 30.03,  22.25
2022-03-25 07:36:17, 29.95,  22.25
2022-03-25 07:37:18, 29.95,  22.25
2022-03-25 07:38:19, 29.95,  22.25
2022-03-25 07:39:20, 29.92,  22.25
2022-03-25 07:40:21, 29.92,  22.26
2022-03-25 07:41:22, 29.79,  22.32
2022-03-25 07:42:23, 29.69,  22.37
2022-03-25 07:43:24, 29.57,  22.42
2022-03-25 07:44:25, 29.46,  22.49
2022-03-25 07:45:26, 29.43,  22.53
2022-03-25 07:46:27, 29.36,  22.57
2022-03-25 07:47:28, 29.27,  22.62
2022-03-25 07:48:29, 29.24,  22.65
2022-03-25 07:49:31, 29.21,  22.68
2022-03-25 07:50:32, 29.18,  22.71
2022-03-25 07:51:33, 29.14,  22.73
2022-03-25 07:52:34, 29.02,  22.76
2022-03-25 07:53:35, 29.02,  22.77
2022-03-25 07:54:36, 29.02,  22.75
2022-03-25 07:55:37, 29.18,  22.69
2022-03-25 07:56:38, 29.16,  22.65
2022-03-25 07:57:39, 29.24,  22.62
2022-03-25 07:58:40, 29.31,  22.57
2022-03-25 07:59:41, 29.36,  22.54
2022-03-25 08:00:42, 29.40,  22.52
2022-03-25 08:01:43, 29.43,  22.51
2022-03-25 08:02:44, 29.46,  22.49
2022-03-25 08:03:45, 29.50,  22.47
2022-03-25 08:04:46, 29.57,  22.43
2022-03-25 08:05:47, 29.57,  22.42
2022-03-25 08:06:49, 29.62,  22.41
2022-03-25 08:07:50, 29.62,  22.40
2022-03-25 08:08:51, 29.62,  22.39
2022-03-25 08:09:52, 29.66,  22.38
2022-03-25 08:10:53, 29.66,  22.37
2022-03-25 08:11:54, 29.66,  22.36
2022-03-25 08:12:55, 29.69,  22.35
2022-03-25 08:13:56, 29.69,  22.35
2022-03-25 08:14:57, 29.73,  22.35
2022-03-25 08:15:58, 29.73,  22.35
2022-03-25 08:16:59, 29.76,  22.34
2022-03-25 08:18:00, 29.79,  22.34
2022-03-25 08:19:01, 29.81,  22.34
2022-03-25 08:20:02, 29.89,  22.34
2022-03-25 08:21:03, 29.92,  22.32
2022-03-25 08:22:04, 29.92,  22.32
2022-03-25 08:23:05, 29.95,  22.32
2022-03-25 08:24:07, 29.95,  22.32
2022-03-25 08:25:08, 29.95,  22.32
2022-03-25 08:26:09, 29.95,  22.32
2022-03-25 08:27:10, 29.99,  22.32
2022-03-25 08:28:11, 29.99,  22.32
2022-03-25 08:29:12, 29.99,  22.32
2022-03-25 08:30:13, 29.99,  22.31
2022-03-25 08:31:14, 29.99,  22.31
2022-03-25 08:32:15, 29.99,  22.31
2022-03-25 08:33:16, 29.99,  22.31
2022-03-25 08:34:17, 29.99,  22.31
2022-03-25 08:35:18, 29.99,  22.29
2022-03-25 08:36:19, 29.99,  22.29
2022-03-25 08:37:20, 30.03,  22.29
2022-03-25 08:38:21, 30.03,  22.28
2022-03-25 08:39:22, 30.07,  22.27
2022-03-25 08:40:23, 30.11,  22.27
2022-03-25 08:41:25, 30.15,  22.27
2022-03-25 08:42:26, 30.19,  22.27
2022-03-25 08:43:27, 30.23,  22.27
2022-03-25 08:44:28, 30.23,  22.27
2022-03-25 08:45:29, 30.27,  22.27
2022-03-25 08:46:30, 30.31,  22.26
2022-03-25 08:47:31, 30.35,  22.26
2022-03-25 08:48:32, 30.39,  22.27
2022-03-25 08:49:33, 30.43,  22.27
2022-03-25 08:50:34, 30.46,  22.27
2022-03-25 08:51:35, 30.55,  22.28
2022-03-25 08:52:36, 30.66,  22.28
2022-03-25 08:53:37, 30.70,  22.28
2022-03-25 08:54:38, 30.75,  22.27
2022-03-25 08:55:39, 30.79,  22.27
2022-03-25 08:56:40, 30.82,  22.27
2022-03-25 08:57:41, 30.82,  22.27
2022-03-25 08:58:43, 30.75,  22.27
2022-03-25 08:59:44, 30.66,  22.27
2022-03-25 09:00:45, 30.66,  22.27
2022-03-25 09:01:46, 30.70,  22.26
2022-03-25 09:02:47, 30.70,  22.26
2022-03-25 09:03:48, 30.75,  22.26
2022-03-25 09:04:49, 30.82,  22.26
2022-03-25 09:05:50, 30.86,  22.26
2022-03-25 09:06:51, 30.90,  22.26
2022-03-25 09:07:52, 30.82,  22.26
2022-03-25 09:08:53, 30.79,  22.25
2022-03-25 09:09:54, 30.75,  22.25
2022-03-25 09:10:55, 30.82,  22.25
