Time, RH, TC
2022-05-21 03:52:18, 58.11,  20.55
2022-05-21 03:53:19, 58.03,  20.55
2022-05-21 03:54:20, 57.91,  20.55
2022-05-21 03:55:21, 58.11,  20.55
2022-05-21 03:56:22, 57.48,  20.55
2022-05-21 03:57:23, 57.68,  20.55
2022-05-21 03:58:24, 57.91,  20.55
2022-05-21 03:59:25, 58.03,  20.55
2022-05-21 04:00:27, 57.97,  20.54
2022-05-21 04:01:28, 58.20,  20.54
2022-05-21 04:02:29, 58.37,  20.54
2022-05-21 04:03:30, 58.17,  20.54
2022-05-21 04:04:31, 58.23,  20.54
2022-05-21 04:05:32, 58.37,  20.53
2022-05-21 04:06:33, 58.00,  20.54
2022-05-21 04:07:34, 58.17,  20.53
2022-05-21 04:08:35, 58.00,  20.53
2022-05-21 04:09:36, 58.03,  20.53
2022-05-21 04:10:37, 58.72,  20.54
2022-05-21 04:11:38, 58.52,  20.53
2022-05-21 04:12:39, 57.71,  20.51
2022-05-21 04:13:40, 58.26,  20.53
2022-05-21 04:14:41, 58.11,  20.53
2022-05-21 04:15:42, 58.03,  20.51
2022-05-21 04:16:43, 58.34,  20.53
2022-05-21 04:17:45, 58.05,  20.51
2022-05-21 04:18:46, 58.03,  20.51
2022-05-21 04:19:47, 57.94,  20.53
2022-05-21 04:20:48, 58.26,  20.51
2022-05-21 04:21:49, 58.20,  20.51
2022-05-21 04:22:50, 58.23,  20.51
2022-05-21 04:23:51, 58.37,  20.51
2022-05-21 04:24:52, 58.40,  20.51
2022-05-21 04:25:53, 58.63,  20.50
2022-05-21 04:26:54, 58.26,  20.51
2022-05-21 04:27:55, 58.23,  20.51
2022-05-21 04:28:56, 58.17,  20.50
2022-05-21 04:29:57, 58.29,  20.50
2022-05-21 04:30:58, 58.43,  20.50
2022-05-21 04:31:59, 58.29,  20.50
2022-05-21 04:33:00, 58.03,  20.50
2022-05-21 04:34:01, 58.26,  20.50
2022-05-21 04:35:03, 58.37,  20.50
2022-05-21 04:36:04, 58.29,  20.50
2022-05-21 04:37:05, 58.43,  20.50
2022-05-21 04:38:06, 57.97,  20.50
2022-05-21 04:39:07, 58.29,  20.50
2022-05-21 04:40:08, 58.05,  20.50
2022-05-21 04:41:09, 58.08,  20.50
2022-05-21 04:42:10, 58.29,  20.49
2022-05-21 04:43:11, 58.40,  20.49
2022-05-21 04:44:12, 58.37,  20.49
2022-05-21 04:45:13, 58.20,  20.49
2022-05-21 04:46:14, 58.05,  20.49
2022-05-21 04:47:15, 58.43,  20.49
2022-05-21 04:48:16, 58.72,  20.49
2022-05-21 04:49:17, 59.04,  20.49
2022-05-21 04:50:18, 58.29,  20.49
2022-05-21 04:51:20, 58.49,  20.49
2022-05-21 04:52:21, 58.46,  20.48
2022-05-21 04:53:22, 58.40,  20.48
2022-05-21 04:54:23, 58.58,  20.48
2022-05-21 04:55:24, 58.46,  20.48
2022-05-21 04:56:25, 58.23,  20.48
2022-05-21 04:57:26, 58.20,  20.48
2022-05-21 04:58:27, 58.43,  20.48
2022-05-21 04:59:28, 58.37,  20.48
2022-05-21 05:00:29, 58.00,  20.48
2022-05-21 05:01:30, 58.52,  20.48
2022-05-21 05:02:31, 58.26,  20.48
2022-05-21 05:03:32, 58.75,  20.48
2022-05-21 05:04:33, 58.46,  20.48
2022-05-21 05:05:34, 58.17,  20.48
2022-05-21 05:06:35, 58.52,  20.48
2022-05-21 05:07:36, 58.34,  20.47
2022-05-21 05:08:38, 58.49,  20.47
2022-05-21 05:09:39, 58.63,  20.47
2022-05-21 05:10:40, 58.69,  20.47
2022-05-21 05:11:41, 58.40,  20.47
2022-05-21 05:12:42, 58.43,  20.48
2022-05-21 05:13:43, 58.37,  20.47
2022-05-21 05:14:44, 58.20,  20.47
2022-05-21 05:15:45, 58.43,  20.47
2022-05-21 05:16:46, 58.11,  20.47
2022-05-21 05:17:47, 58.29,  20.47
2022-05-21 05:18:48, 58.17,  20.47
2022-05-21 05:19:49, 58.11,  20.47
2022-05-21 05:20:50, 58.11,  20.47
2022-05-21 05:21:51, 58.17,  20.47
2022-05-21 05:22:52, 58.03,  20.47
2022-05-21 05:23:53, 58.17,  20.46
2022-05-21 05:24:54, 58.08,  20.46
2022-05-21 05:25:56, 58.11,  20.47
2022-05-21 05:26:57, 58.03,  20.47
2022-05-21 05:27:58, 58.03,  20.47
2022-05-21 05:28:59, 58.08,  20.47
2022-05-21 05:30:00, 58.05,  20.47
2022-05-21 05:31:01, 58.11,  20.47
2022-05-21 05:32:02, 58.14,  20.47
2022-05-21 05:33:03, 58.17,  20.46
2022-05-21 05:34:04, 57.94,  20.46
2022-05-21 05:35:05, 58.08,  20.46
2022-05-21 05:36:06, 58.11,  20.46
2022-05-21 05:37:07, 58.14,  20.46
2022-05-21 05:38:08, 58.08,  20.46
2022-05-21 05:39:09, 58.08,  20.46
2022-05-21 05:40:10, 58.03,  20.45
2022-05-21 05:41:11, 58.14,  20.45
2022-05-21 05:42:13, 58.29,  20.45
2022-05-21 05:43:14, 58.14,  20.45
2022-05-21 05:44:15, 58.26,  20.45
2022-05-21 05:45:16, 58.34,  20.45
2022-05-21 05:46:17, 58.37,  20.45
2022-05-21 05:47:18, 58.66,  20.45
2022-05-21 05:48:19, 58.46,  20.46
2022-05-21 05:49:20, 58.43,  20.46
2022-05-21 05:50:21, 58.40,  20.45
2022-05-21 05:51:22, 58.43,  20.45
2022-05-21 05:52:23, 58.21,  20.45
2022-05-21 05:53:24, 58.23,  20.45
2022-05-21 05:54:25, 58.23,  20.45
2022-05-21 05:55:26, 58.23,  20.45
2022-05-21 05:56:27, 58.17,  20.45
2022-05-21 05:57:28, 58.08,  20.45
2022-05-21 05:58:29, 58.11,  20.45
2022-05-21 05:59:31, 58.00,  20.45
2022-05-21 06:00:32, 57.97,  20.45
2022-05-21 06:01:33, 57.94,  20.45
2022-05-21 06:02:34, 57.94,  20.45
2022-05-21 06:03:35, 57.88,  20.45
2022-05-21 06:04:36, 57.88,  20.45
2022-05-21 06:05:37, 57.82,  20.45
2022-05-21 06:06:38, 57.82,  20.45
2022-05-21 06:07:39, 57.77,  20.45
2022-05-21 06:08:40, 57.68,  20.44
2022-05-21 06:09:41, 57.68,  20.44
2022-05-21 06:10:42, 57.68,  20.45
2022-05-21 06:11:43, 57.66,  20.44
2022-05-21 06:12:44, 57.59,  20.44
2022-05-21 06:13:45, 57.56,  20.44
2022-05-21 06:14:46, 57.51,  20.44
2022-05-21 06:15:48, 57.48,  20.44
2022-05-21 06:16:49, 57.45,  20.44
2022-05-21 06:17:50, 57.45,  20.44
2022-05-21 06:18:51, 57.45,  20.44
2022-05-21 06:19:52, 57.45,  20.44
2022-05-21 06:20:53, 57.45,  20.44
2022-05-21 06:21:54, 57.40,  20.44
2022-05-21 06:22:55, 57.37,  20.44
2022-05-21 06:23:56, 57.34,  20.43
2022-05-21 06:24:57, 57.30,  20.43
2022-05-21 06:25:58, 57.27,  20.43
2022-05-21 06:26:59, 57.30,  20.43
2022-05-21 06:28:00, 57.27,  20.43
2022-05-21 06:29:01, 57.27,  20.43
2022-05-21 06:30:02, 57.24,  20.43
2022-05-21 06:31:03, 57.24,  20.43
2022-05-21 06:32:04, 57.22,  20.43
2022-05-21 06:33:06, 57.22,  20.43
2022-05-21 06:34:07, 57.24,  20.43
2022-05-21 06:35:08, 57.22,  20.42
2022-05-21 06:36:09, 57.22,  20.43
2022-05-21 06:37:10, 57.22,  20.42
2022-05-21 06:38:11, 57.22,  20.43
2022-05-21 06:39:12, 57.13,  20.43
2022-05-21 06:40:13, 57.13,  20.42
2022-05-21 06:41:14, 57.22,  20.42
2022-05-21 06:42:15, 57.22,  20.42
2022-05-21 06:43:16, 57.19,  20.42
2022-05-21 06:44:17, 57.19,  20.42
2022-05-21 06:45:18, 57.22,  20.42
2022-05-21 06:46:19, 57.19,  20.42
2022-05-21 06:47:20, 57.22,  20.42
2022-05-21 06:48:21, 57.27,  20.42
2022-05-21 06:49:23, 57.34,  20.42
2022-05-21 06:50:24, 57.24,  20.42
2022-05-21 06:51:25, 57.27,  20.42
2022-05-21 06:52:26, 57.22,  20.42
2022-05-21 06:53:27, 57.22,  20.42
2022-05-21 06:54:28, 57.22,  20.42
2022-05-21 06:55:29, 57.22,  20.42
2022-05-21 06:56:30, 57.19,  20.41
2022-05-21 06:57:31, 57.13,  20.42
2022-05-21 06:58:32, 57.13,  20.41
2022-05-21 06:59:33, 57.19,  20.41
2022-05-21 07:00:34, 57.13,  20.41
2022-05-21 07:01:35, 57.13,  20.41
2022-05-21 07:02:36, 57.11,  20.41
2022-05-21 07:03:37, 57.08,  20.41
2022-05-21 07:04:38, 57.08,  20.41
2022-05-21 07:05:39, 57.05,  20.41
2022-05-21 07:06:41, 57.01,  20.41
2022-05-21 07:07:42, 57.05,  20.41
2022-05-21 07:08:43, 57.01,  20.41
2022-05-21 07:09:44, 57.08,  20.41
2022-05-21 07:10:45, 57.08,  20.41
2022-05-21 07:11:46, 57.01,  20.41
2022-05-21 07:12:47, 57.05,  20.41
2022-05-21 07:13:48, 57.05,  20.41
2022-05-21 07:14:49, 57.01,  20.40
2022-05-21 07:15:50, 57.01,  20.41
2022-05-21 07:16:51, 56.98,  20.41
2022-05-21 07:17:52, 56.98,  20.41
2022-05-21 07:18:53, 57.01,  20.40
2022-05-21 07:19:54, 56.98,  20.40
2022-05-21 07:20:55, 56.98,  20.40
2022-05-21 07:21:56, 56.93,  20.40
2022-05-21 07:22:58, 56.93,  20.40
2022-05-21 07:23:59, 56.96,  20.40
2022-05-21 07:25:00, 56.96,  20.40
2022-05-21 07:26:01, 56.98,  20.40
2022-05-21 07:27:02, 57.01,  20.40
2022-05-21 07:28:03, 57.24,  20.40
2022-05-21 07:29:04, 57.30,  20.39
2022-05-21 07:30:05, 57.24,  20.40
2022-05-21 07:31:06, 57.11,  20.40
2022-05-21 07:32:07, 57.11,  20.40
2022-05-21 07:33:08, 57.13,  20.40
2022-05-21 07:34:09, 57.08,  20.40
2022-05-21 07:35:10, 57.08,  20.40
2022-05-21 07:36:11, 57.13,  20.40
2022-05-21 07:37:12, 57.11,  20.40
2022-05-21 07:38:13, 57.11,  20.40
2022-05-21 07:39:14, 57.08,  20.40
2022-05-21 07:40:16, 57.05,  20.40
2022-05-21 07:41:17, 57.13,  20.40
2022-05-21 07:42:18, 57.13,  20.40
2022-05-21 07:43:19, 57.11,  20.39
2022-05-21 07:44:20, 57.11,  20.39
2022-05-21 07:45:21, 57.13,  20.40
2022-05-21 07:46:22, 57.13,  20.39
2022-05-21 07:47:23, 57.08,  20.40
2022-05-21 07:48:24, 57.05,  20.39
2022-05-21 07:49:25, 57.01,  20.40
2022-05-21 07:50:26, 57.01,  20.39
2022-05-21 07:51:27, 57.01,  20.39
2022-05-21 07:52:28, 57.01,  20.39
2022-05-21 07:53:29, 57.01,  20.39
2022-05-21 07:54:30, 57.08,  20.40
2022-05-21 07:55:31, 57.08,  20.39
2022-05-21 07:56:33, 57.05,  20.39
2022-05-21 07:57:34, 57.08,  20.39
2022-05-21 07:58:35, 57.08,  20.39
2022-05-21 07:59:36, 57.05,  20.39
2022-05-21 08:00:37, 57.08,  20.39
2022-05-21 08:01:38, 57.08,  20.39
2022-05-21 08:02:39, 57.05,  20.39
2022-05-21 08:03:40, 57.01,  20.39
2022-05-21 08:04:41, 57.01,  20.39
2022-05-21 08:05:42, 56.98,  20.39
2022-05-21 08:06:43, 57.01,  20.39
2022-05-21 08:07:44, 57.01,  20.39
2022-05-21 08:08:45, 56.98,  20.39
2022-05-21 08:09:46, 56.98,  20.39
2022-05-21 08:10:47, 56.98,  20.39
2022-05-21 08:11:48, 56.98,  20.39
2022-05-21 08:12:50, 56.98,  20.39
2022-05-21 08:13:51, 57.01,  20.39
2022-05-21 08:14:52, 57.01,  20.39
2022-05-21 08:15:53, 56.98,  20.39
2022-05-21 08:16:54, 57.01,  20.39
2022-05-21 08:17:55, 57.01,  20.39
2022-05-21 08:18:56, 57.01,  20.40
2022-05-21 08:19:57, 57.01,  20.39
2022-05-21 08:20:58, 57.05,  20.40
2022-05-21 08:21:59, 56.98,  20.39
2022-05-21 08:23:00, 57.01,  20.40
2022-05-21 08:24:01, 56.98,  20.39
2022-05-21 08:25:02, 56.96,  20.39
2022-05-21 08:26:03, 56.98,  20.39
2022-05-21 08:27:04, 56.96,  20.39
2022-05-21 08:28:05, 56.98,  20.40
2022-05-21 08:29:06, 56.98,  20.39
2022-05-21 08:30:08, 56.98,  20.39
2022-05-21 08:31:09, 56.98,  20.39
2022-05-21 08:32:10, 56.96,  20.39
2022-05-21 08:33:11, 56.96,  20.39
2022-05-21 08:34:12, 56.96,  20.40
2022-05-21 08:35:13, 56.96,  20.39
2022-05-21 08:36:14, 56.96,  20.40
2022-05-21 08:37:15, 56.96,  20.39
2022-05-21 08:38:16, 56.93,  20.40
2022-05-21 08:39:17, 56.96,  20.39
2022-05-21 08:40:18, 56.96,  20.40
2022-05-21 08:41:19, 56.96,  20.40
2022-05-21 08:42:20, 56.93,  20.40
2022-05-21 08:43:21, 56.93,  20.40
2022-05-21 08:44:22, 56.90,  20.40
2022-05-21 08:45:23, 56.90,  20.40
2022-05-21 08:46:25, 56.87,  20.40
2022-05-21 08:47:26, 56.90,  20.40
2022-05-21 08:48:27, 56.90,  20.40
2022-05-21 08:49:28, 56.87,  20.40
2022-05-21 08:50:29, 56.90,  20.40
2022-05-21 08:51:30, 56.87,  20.40
2022-05-21 08:52:31, 56.87,  20.40
2022-05-21 08:53:32, 56.87,  20.40
2022-05-21 08:54:33, 56.87,  20.40
2022-05-21 08:55:34, 56.90,  20.40
2022-05-21 08:56:35, 56.90,  20.40
2022-05-21 08:57:36, 56.93,  20.40
2022-05-21 08:58:37, 56.90,  20.40
2022-05-21 08:59:38, 56.96,  20.40
2022-05-21 09:00:39, 56.93,  20.41
2022-05-21 09:01:40, 56.93,  20.41
2022-05-21 09:02:41, 56.96,  20.40
2022-05-21 09:03:43, 56.96,  20.41
2022-05-21 09:04:44, 57.01,  20.41
2022-05-21 09:05:45, 57.01,  20.40
2022-05-21 09:06:46, 56.98,  20.41
2022-05-21 09:07:47, 57.01,  20.41
2022-05-21 09:08:48, 57.01,  20.40
2022-05-21 09:09:49, 57.01,  20.41
2022-05-21 09:10:50, 56.98,  20.41
2022-05-21 09:11:51, 57.01,  20.41
2022-05-21 09:12:52, 57.01,  20.41
2022-05-21 09:13:53, 57.01,  20.41
2022-05-21 09:14:54, 57.01,  20.41
2022-05-21 09:15:55, 57.01,  20.41
2022-05-21 09:16:56, 57.01,  20.41
2022-05-21 09:17:57, 56.98,  20.41
2022-05-21 09:18:58, 56.98,  20.41
2022-05-21 09:20:00, 56.98,  20.42
2022-05-21 09:21:01, 57.01,  20.42
2022-05-21 09:22:02, 57.08,  20.42
2022-05-21 09:23:03, 57.11,  20.42
2022-05-21 09:24:04, 57.11,  20.42
2022-05-21 09:25:05, 57.08,  20.42
2022-05-21 09:26:06, 57.11,  20.42
2022-05-21 09:27:07, 57.11,  20.42
2022-05-21 09:28:08, 57.11,  20.43
2022-05-21 09:29:09, 57.11,  20.42
2022-05-21 09:30:10, 57.13,  20.43
2022-05-21 09:31:11, 57.11,  20.43
2022-05-21 09:32:12, 57.19,  20.43
2022-05-21 09:33:13, 57.19,  20.43
2022-05-21 09:34:14, 57.24,  20.43
2022-05-21 09:35:15, 57.24,  20.43
2022-05-21 09:36:16, 57.24,  20.44
2022-05-21 09:37:18, 57.24,  20.44
2022-05-21 09:38:19, 57.22,  20.44
2022-05-21 09:39:20, 57.22,  20.44
2022-05-21 09:40:21, 57.30,  20.44
2022-05-21 09:41:22, 57.34,  20.45
2022-05-21 09:42:23, 57.37,  20.44
2022-05-21 09:43:24, 57.40,  20.45
2022-05-21 09:44:25, 57.42,  20.45
2022-05-21 09:45:26, 57.42,  20.45
2022-05-21 09:46:27, 57.40,  20.45
2022-05-21 09:47:28, 57.40,  20.45
2022-05-21 09:48:29, 57.42,  20.45
2022-05-21 09:49:30, 57.42,  20.45
2022-05-21 09:50:31, 57.39,  20.45
2022-05-21 09:51:32, 57.42,  20.46
2022-05-21 09:52:33, 57.48,  20.46
2022-05-21 09:53:35, 57.48,  20.46
2022-05-21 09:54:36, 57.48,  20.46
2022-05-21 09:55:37, 57.56,  20.46
2022-05-21 09:56:38, 57.59,  20.47
2022-05-21 09:57:39, 57.59,  20.47
2022-05-21 09:58:40, 57.56,  20.47
2022-05-21 09:59:41, 57.56,  20.47
2022-05-21 10:00:42, 57.63,  20.47
2022-05-21 10:01:43, 57.56,  20.47
2022-05-21 10:02:44, 57.63,  20.48
2022-05-21 10:03:45, 57.59,  20.48
2022-05-21 10:04:46, 57.59,  20.48
2022-05-21 10:05:47, 57.56,  20.49
2022-05-21 10:06:48, 57.56,  20.48
2022-05-21 10:07:49, 57.59,  20.49
2022-05-21 10:08:50, 57.65,  20.49
2022-05-21 10:09:52, 57.71,  20.49
2022-05-21 10:10:53, 57.71,  20.49
2022-05-21 10:11:54, 57.74,  20.50
2022-05-21 10:12:55, 57.68,  20.50
2022-05-21 10:13:56, 57.79,  20.50
2022-05-21 10:14:57, 57.79,  20.51
2022-05-21 10:15:58, 57.82,  20.51
2022-05-21 10:16:59, 57.85,  20.51
2022-05-21 10:18:00, 57.74,  20.53
2022-05-21 10:19:01, 57.79,  20.53
2022-05-21 10:20:02, 57.82,  20.53
2022-05-21 10:21:03, 57.82,  20.54
2022-05-21 10:22:04, 57.82,  20.54
2022-05-21 10:23:05, 57.88,  20.54
2022-05-21 10:24:06, 57.88,  20.55
2022-05-21 10:25:07, 57.88,  20.55
2022-05-21 10:26:08, 57.97,  20.56
2022-05-21 10:27:10, 57.91,  20.56
2022-05-21 10:28:11, 58.00,  20.56
2022-05-21 10:29:12, 58.00,  20.56
2022-05-21 10:30:13, 58.05,  20.56
2022-05-21 10:31:14, 58.03,  20.56
2022-05-21 10:32:15, 58.05,  20.57
2022-05-21 10:33:16, 58.03,  20.57
2022-05-21 10:34:17, 58.00,  20.58
2022-05-21 10:35:18, 58.08,  20.58
2022-05-21 10:36:19, 58.05,  20.59
2022-05-21 10:37:20, 58.11,  20.58
2022-05-21 10:38:21, 58.08,  20.59
2022-05-21 10:39:22, 58.11,  20.59
2022-05-21 10:40:23, 58.14,  20.60
2022-05-21 10:41:24, 58.11,  20.60
2022-05-21 10:42:25, 58.17,  20.60
2022-05-21 10:43:27, 58.17,  20.61
2022-05-21 10:44:28, 58.17,  20.61
2022-05-21 10:45:29, 58.23,  20.61
2022-05-21 10:46:30, 58.14,  20.62
2022-05-21 10:47:31, 58.17,  20.62
2022-05-21 10:48:32, 58.26,  20.63
2022-05-21 10:49:33, 58.34,  20.63
2022-05-21 10:50:34, 58.40,  20.63
2022-05-21 10:51:35, 58.40,  20.64
2022-05-21 10:52:36, 58.40,  20.64
2022-05-21 10:53:37, 58.37,  20.65
2022-05-21 10:54:38, 58.37,  20.66
2022-05-21 10:55:39, 58.32,  20.68
2022-05-21 10:56:40, 58.46,  20.68
2022-05-21 10:57:41, 58.50,  20.69
2022-05-21 10:58:42, 58.50,  20.69
2022-05-21 10:59:43, 58.46,  20.69
2022-05-21 11:00:45, 58.55,  20.69
2022-05-21 11:01:46, 58.50,  20.70
2022-05-21 11:02:47, 58.58,  20.70
2022-05-21 11:03:48, 58.61,  20.72
2022-05-21 11:04:49, 58.58,  20.72
2022-05-21 11:05:50, 58.61,  20.72
2022-05-21 11:06:51, 58.63,  20.72
2022-05-21 11:07:52, 58.55,  20.73
2022-05-21 11:08:53, 58.66,  20.74
2022-05-21 11:09:54, 58.66,  20.74
2022-05-21 11:10:55, 58.69,  20.75
2022-05-21 11:11:56, 58.75,  20.75
2022-05-21 11:12:57, 58.75,  20.76
2022-05-21 11:13:58, 58.75,  20.76
2022-05-21 11:14:59, 58.84,  20.77
2022-05-21 11:16:00, 58.81,  20.78
2022-05-21 11:17:02, 58.84,  20.78
2022-05-21 11:18:03, 58.81,  20.79
2022-05-21 11:19:04, 58.87,  20.79
2022-05-21 11:20:05, 59.04,  20.79
2022-05-21 11:21:06, 59.04,  20.80
2022-05-21 11:22:07, 58.98,  20.81
2022-05-21 11:23:08, 59.04,  20.83
2022-05-21 11:24:09, 59.04,  20.83
2022-05-21 11:25:10, 59.10,  20.84
2022-05-21 11:26:11, 59.07,  20.85
2022-05-21 11:27:12, 59.04,  20.85
2022-05-21 11:28:13, 59.13,  20.86
2022-05-21 11:29:14, 59.13,  20.87
2022-05-21 11:30:15, 59.22,  20.87
2022-05-21 11:31:16, 59.10,  20.87
2022-05-21 11:32:17, 59.10,  20.88
2022-05-21 11:33:19, 59.10,  20.88
2022-05-21 11:34:20, 59.13,  20.89
2022-05-21 11:35:21, 59.19,  20.90
2022-05-21 11:36:22, 59.24,  20.90
2022-05-21 11:37:23, 59.22,  20.91
2022-05-21 11:38:24, 59.22,  20.91
2022-05-21 11:39:25, 59.30,  20.92
2022-05-21 11:40:26, 59.19,  20.93
2022-05-21 11:41:27, 59.13,  20.94
2022-05-21 11:42:28, 59.27,  20.94
2022-05-21 11:43:29, 59.30,  20.95
2022-05-21 11:44:30, 59.24,  20.96
2022-05-21 11:45:31, 59.40,  20.96
2022-05-21 11:46:32, 59.45,  20.98
2022-05-21 11:47:33, 59.48,  20.99
2022-05-21 11:48:34, 59.54,  20.99
2022-05-21 11:49:35, 59.54,  21.00
2022-05-21 11:50:37, 59.59,  21.01
2022-05-21 11:51:38, 59.54,  21.01
2022-05-21 11:52:39, 59.65,  21.02
2022-05-21 11:53:40, 59.71,  21.02
2022-05-21 11:54:41, 59.65,  21.03
2022-05-21 11:55:42, 59.68,  21.04
2022-05-21 11:56:43, 59.59,  21.05
2022-05-21 11:57:44, 59.62,  21.06
2022-05-21 11:58:45, 59.68,  21.06
2022-05-21 11:59:46, 59.65,  21.07
2022-05-21 12:00:47, 59.71,  21.08
2022-05-21 12:01:48, 59.77,  21.08
2022-05-21 12:02:49, 59.80,  21.09
2022-05-21 12:03:50, 59.77,  21.10
2022-05-21 12:04:51, 59.71,  21.10
2022-05-21 12:05:52, 59.74,  21.11
2022-05-21 12:06:54, 59.80,  21.13
2022-05-21 12:07:55, 59.80,  21.13
2022-05-21 12:08:56, 59.94,  21.14
2022-05-21 12:09:57, 59.86,  21.15
2022-05-21 12:10:58, 59.98,  21.15
2022-05-21 12:11:59, 59.94,  21.15
2022-05-21 12:13:00, 59.86,  21.16
2022-05-21 12:14:01, 60.09,  21.16
2022-05-21 12:15:02, 60.06,  21.17
2022-05-21 12:16:03, 60.03,  21.18
2022-05-21 12:17:04, 60.09,  21.19
2022-05-21 12:18:05, 60.09,  21.20
2022-05-21 12:19:06, 60.06,  21.21
2022-05-21 12:20:07, 60.09,  21.21
2022-05-21 12:21:08, 59.91,  21.22
2022-05-21 12:22:09, 59.80,  21.23
2022-05-21 12:23:11, 60.09,  21.24
2022-05-21 12:24:12, 60.17,  21.24
2022-05-21 12:25:13, 60.20,  21.25
2022-05-21 12:26:14, 60.29,  21.25
2022-05-21 12:27:15, 60.35,  21.27
2022-05-21 12:28:16, 60.35,  21.28
2022-05-21 12:29:17, 60.35,  21.29
2022-05-21 12:30:18, 60.23,  21.30
2022-05-21 12:31:19, 60.32,  21.31
2022-05-21 12:32:20, 60.32,  21.31
2022-05-21 12:33:21, 60.23,  21.32
2022-05-21 12:34:22, 60.17,  21.33
2022-05-21 12:35:23, 60.35,  21.34
2022-05-21 12:36:24, 60.23,  21.34
2022-05-21 12:37:25, 60.38,  21.35
2022-05-21 12:38:26, 60.38,  21.36
2022-05-21 12:39:27, 60.43,  21.37
2022-05-21 12:40:29, 60.46,  21.37
2022-05-21 12:41:30, 60.41,  21.39
2022-05-21 12:42:31, 60.43,  21.39
2022-05-21 12:43:32, 60.52,  21.40
2022-05-21 12:44:33, 60.52,  21.42
2022-05-21 12:45:34, 60.64,  21.43
2022-05-21 12:46:35, 60.61,  21.44
2022-05-21 12:47:36, 60.38,  21.44
2022-05-21 12:48:37, 60.29,  21.45
2022-05-21 12:49:38, 60.52,  21.46
2022-05-21 12:50:39, 60.61,  21.46
2022-05-21 12:51:40, 60.64,  21.47
2022-05-21 12:52:41, 60.52,  21.48
2022-05-21 12:53:42, 60.59,  21.49
2022-05-21 12:54:43, 60.70,  21.50
2022-05-21 12:55:44, 60.81,  21.51
2022-05-21 12:56:45, 60.70,  21.51
2022-05-21 12:57:47, 60.91,  21.52
2022-05-21 12:58:48, 60.81,  21.53
2022-05-21 12:59:49, 60.93,  21.54
2022-05-21 13:00:50, 60.81,  21.54
2022-05-21 13:01:51, 60.78,  21.55
2022-05-21 13:02:52, 60.84,  21.57
2022-05-21 13:03:53, 60.88,  21.59
2022-05-21 13:04:54, 60.88,  21.59
2022-05-21 13:05:55, 60.64,  21.59
2022-05-21 13:06:56, 60.84,  21.60
2022-05-21 13:07:57, 60.84,  21.60
2022-05-21 13:08:58, 60.91,  21.62
2022-05-21 13:09:59, 60.93,  21.62
2022-05-21 13:11:00, 60.91,  21.63
2022-05-21 13:12:01, 60.94,  21.64
2022-05-21 13:13:02, 61.05,  21.65
2022-05-21 13:14:04, 61.17,  21.66
2022-05-21 13:15:05, 61.14,  21.67
2022-05-21 13:16:06, 61.00,  21.68
2022-05-21 13:17:07, 60.88,  21.69
2022-05-21 13:18:08, 61.08,  21.69
2022-05-21 13:19:09, 60.97,  21.70
2022-05-21 13:20:10, 61.08,  21.72
2022-05-21 13:21:11, 61.14,  21.73
2022-05-21 13:22:12, 61.20,  21.74
2022-05-21 13:23:13, 61.14,  21.74
2022-05-21 13:24:14, 61.23,  21.75
2022-05-21 13:25:15, 61.20,  21.76
2022-05-21 13:26:16, 61.29,  21.77
2022-05-21 13:27:17, 61.17,  21.78
2022-05-21 13:28:18, 61.20,  21.79
2022-05-21 13:29:19, 61.20,  21.81
2022-05-21 13:30:21, 61.23,  21.81
2022-05-21 13:31:22, 61.26,  21.82
2022-05-21 13:32:23, 61.32,  21.82
2022-05-21 13:33:24, 61.32,  21.83
2022-05-21 13:34:25, 61.20,  21.83
2022-05-21 13:35:26, 61.40,  21.84
2022-05-21 13:36:27, 61.08,  21.85
2022-05-21 13:37:28, 61.38,  21.88
2022-05-21 13:38:29, 61.23,  21.88
2022-05-21 13:39:30, 61.32,  21.89
2022-05-21 13:40:31, 61.46,  21.90
2022-05-21 13:41:32, 61.38,  21.91
2022-05-21 13:42:33, 61.20,  21.92
2022-05-21 13:43:34, 61.20,  21.92
2022-05-21 13:44:35, 61.29,  21.93
2022-05-21 13:45:36, 61.20,  21.95
2022-05-21 13:46:37, 61.38,  21.95
2022-05-21 13:47:39, 61.46,  21.96
2022-05-21 13:48:40, 61.43,  21.97
2022-05-21 13:49:41, 61.38,  21.98
2022-05-21 13:50:42, 61.58,  21.98
2022-05-21 13:51:43, 61.61,  21.99
2022-05-21 13:52:44, 61.43,  22.01
2022-05-21 13:53:45, 61.35,  22.02
2022-05-21 13:54:46, 61.35,  22.03
2022-05-21 13:55:47, 61.43,  22.04
2022-05-21 13:56:48, 61.49,  22.05
2022-05-21 13:57:49, 61.61,  22.06
2022-05-21 13:58:50, 61.67,  22.07
2022-05-21 13:59:51, 61.52,  22.08
2022-05-21 14:00:52, 61.49,  22.08
2022-05-21 14:01:53, 61.46,  22.09
2022-05-21 14:02:54, 61.61,  22.11
2022-05-21 14:03:56, 61.43,  22.11
2022-05-21 14:04:57, 61.41,  22.11
2022-05-21 14:05:58, 61.43,  22.13
2022-05-21 14:06:59, 61.35,  22.14
2022-05-21 14:08:00, 61.61,  22.14
2022-05-21 14:09:01, 61.41,  22.14
2022-05-21 14:10:02, 61.33,  22.17
