Time, RH, TC
2022-04-18 00:10:42, 33.09,  16.29
2022-04-18 00:11:43, 32.94,  16.28
2022-04-18 00:12:44, 32.99,  16.28
2022-04-18 00:13:45, 32.93,  16.27
2022-04-18 00:14:46, 32.93,  16.27
2022-04-18 00:15:47, 32.85,  16.26
2022-04-18 00:16:48, 32.77,  16.26
2022-04-18 00:17:49, 32.73,  16.24
2022-04-18 00:18:50, 32.73,  16.24
2022-04-18 00:19:51, 32.65,  16.24
2022-04-18 00:20:52, 32.62,  16.22
2022-04-18 00:21:53, 32.58,  16.21
2022-04-18 00:22:54, 32.54,  16.21
2022-04-18 00:23:55, 32.54,  16.20
2022-04-18 00:24:57, 32.49,  16.20
2022-04-18 00:25:58, 32.54,  16.19
2022-04-18 00:26:59, 32.46,  16.18
2022-04-18 00:28:00, 32.46,  16.18
2022-04-18 00:29:01, 32.46,  16.17
2022-04-18 00:30:02, 32.46,  16.16
2022-04-18 00:31:03, 32.42,  16.16
2022-04-18 00:32:04, 32.49,  16.15
2022-04-18 00:33:05, 32.38,  16.14
2022-04-18 00:34:06, 32.46,  16.14
2022-04-18 00:35:07, 32.42,  16.13
2022-04-18 00:36:08, 32.38,  16.12
2022-04-18 00:37:09, 32.42,  16.12
2022-04-18 00:38:10, 32.29,  16.11
2022-04-18 00:39:11, 32.25,  16.11
2022-04-18 00:40:12, 32.21,  16.10
2022-04-18 00:41:13, 32.25,  16.08
2022-04-18 00:42:14, 32.40,  16.07
2022-04-18 00:43:16, 32.21,  16.07
2022-04-18 00:44:17, 32.21,  16.07
2022-04-18 00:45:18, 32.21,  16.06
2022-04-18 00:46:19, 32.13,  16.06
2022-04-18 00:47:20, 32.17,  16.05
2022-04-18 00:48:21, 32.17,  16.04
2022-04-18 00:49:22, 32.13,  16.03
2022-04-18 00:50:23, 32.13,  16.03
2022-04-18 00:51:24, 32.64,  16.03
2022-04-18 00:52:25, 32.36,  16.05
2022-04-18 00:53:26, 32.25,  16.07
2022-04-18 00:54:27, 32.18,  16.12
2022-04-18 00:55:28, 32.14,  16.17
2022-04-18 00:56:29, 32.14,  16.19
2022-04-18 00:57:30, 32.14,  16.24
2022-04-18 00:58:31, 32.18,  16.26
2022-04-18 00:59:32, 32.23,  16.28
2022-04-18 01:00:34, 32.27,  16.30
2022-04-18 01:01:35, 32.32,  16.34
2022-04-18 01:02:36, 32.32,  16.37
2022-04-18 01:03:37, 32.32,  16.39
2022-04-18 01:04:38, 32.43,  16.36
2022-04-18 01:05:39, 32.47,  16.35
2022-04-18 01:06:40, 32.55,  16.34
2022-04-18 01:07:41, 32.59,  16.33
2022-04-18 01:08:42, 32.63,  16.32
2022-04-18 01:09:43, 32.63,  16.31
2022-04-18 01:10:44, 32.63,  16.30
2022-04-18 01:11:45, 32.63,  16.30
2022-04-18 01:12:46, 32.67,  16.29
2022-04-18 01:13:47, 32.69,  16.28
2022-04-18 01:14:48, 32.73,  16.28
2022-04-18 01:15:49, 32.77,  16.27
2022-04-18 01:16:50, 32.77,  16.26
2022-04-18 01:17:51, 32.77,  16.26
2022-04-18 01:18:53, 32.77,  16.25
2022-04-18 01:19:54, 32.81,  16.24
2022-04-18 01:20:55, 32.89,  16.24
2022-04-18 01:21:56, 32.93,  16.22
2022-04-18 01:22:57, 32.89,  16.21
2022-04-18 01:23:58, 32.89,  16.20
2022-04-18 01:24:59, 32.85,  16.19
2022-04-18 01:26:00, 32.81,  16.19
2022-04-18 01:27:01, 32.69,  16.19
2022-04-18 01:28:02, 32.73,  16.18
2022-04-18 01:29:03, 32.77,  16.17
2022-04-18 01:30:04, 32.58,  16.16
2022-04-18 01:31:05, 32.58,  16.16
2022-04-18 01:32:06, 32.54,  16.16
2022-04-18 01:33:07, 32.54,  16.14
2022-04-18 01:34:08, 32.54,  16.14
2022-04-18 01:35:09, 32.46,  16.13
2022-04-18 01:36:11, 32.46,  16.13
2022-04-18 01:37:12, 32.29,  16.12
2022-04-18 01:38:13, 32.25,  16.11
2022-04-18 01:39:14, 32.29,  16.10
2022-04-18 01:40:15, 32.21,  16.10
2022-04-18 01:41:16, 32.21,  16.08
2022-04-18 01:42:17, 32.25,  16.07
2022-04-18 01:43:18, 32.17,  16.07
2022-04-18 01:44:19, 32.17,  16.06
2022-04-18 01:45:20, 32.13,  16.06
2022-04-18 01:46:21, 32.13,  16.06
2022-04-18 01:47:22, 32.09,  16.05
2022-04-18 01:48:23, 32.13,  16.04
2022-04-18 01:49:24, 32.09,  16.03
2022-04-18 01:50:25, 32.05,  16.02
2022-04-18 01:51:26, 32.09,  16.02
2022-04-18 01:52:27, 32.01,  16.01
2022-04-18 01:53:28, 32.05,  16.00
2022-04-18 01:54:30, 32.09,  16.00
2022-04-18 01:55:31, 32.01,  15.99
2022-04-18 01:56:32, 32.01,  15.99
2022-04-18 01:57:33, 31.98,  15.98
2022-04-18 01:58:34, 31.98,  15.97
2022-04-18 01:59:35, 31.94,  15.97
2022-04-18 02:00:36, 31.98,  15.97
2022-04-18 02:01:37, 32.07,  15.96
2022-04-18 02:02:38, 32.29,  15.97
2022-04-18 02:03:39, 32.05,  15.98
2022-04-18 02:04:40, 32.01,  16.01
2022-04-18 02:05:41, 31.94,  16.06
2022-04-18 02:06:42, 31.90,  16.11
2022-04-18 02:07:43, 31.87,  16.15
2022-04-18 02:08:44, 31.95,  16.16
2022-04-18 02:09:45, 31.95,  16.19
2022-04-18 02:10:46, 31.99,  16.22
2022-04-18 02:11:47, 32.03,  16.25
2022-04-18 02:12:49, 32.07,  16.28
2022-04-18 02:13:50, 32.08,  16.31
2022-04-18 02:14:51, 32.12,  16.30
2022-04-18 02:15:52, 32.20,  16.29
2022-04-18 02:16:53, 32.23,  16.28
2022-04-18 02:17:54, 32.30,  16.27
2022-04-18 02:18:55, 32.38,  16.26
2022-04-18 02:19:56, 32.42,  16.25
2022-04-18 02:20:57, 32.42,  16.24
2022-04-18 02:21:58, 32.42,  16.21
2022-04-18 02:22:59, 32.42,  16.21
2022-04-18 02:24:00, 32.46,  16.20
2022-04-18 02:25:01, 32.54,  16.19
2022-04-18 02:26:02, 32.54,  16.18
2022-04-18 02:27:03, 32.58,  16.17
2022-04-18 02:28:04, 32.58,  16.17
2022-04-18 02:29:05, 32.58,  16.16
2022-04-18 02:30:07, 32.54,  16.16
2022-04-18 02:31:08, 32.62,  16.15
2022-04-18 02:32:09, 32.62,  16.14
2022-04-18 02:33:10, 32.69,  16.14
2022-04-18 02:34:11, 32.69,  16.13
2022-04-18 02:35:12, 32.73,  16.12
2022-04-18 02:36:13, 32.73,  16.12
2022-04-18 02:37:14, 32.64,  16.11
2022-04-18 02:38:15, 32.60,  16.10
2022-04-18 02:39:16, 32.60,  16.08
2022-04-18 02:40:17, 32.52,  16.07
2022-04-18 02:41:18, 32.48,  16.07
2022-04-18 02:42:19, 32.52,  16.07
2022-04-18 02:43:20, 32.29,  16.06
2022-04-18 02:44:21, 32.36,  16.05
2022-04-18 02:45:22, 32.21,  16.04
2022-04-18 02:46:23, 32.29,  16.04
2022-04-18 02:47:24, 32.17,  16.03
2022-04-18 02:48:26, 32.21,  16.03
2022-04-18 02:49:27, 32.21,  16.02
2022-04-18 02:50:28, 32.21,  16.01
2022-04-18 02:51:29, 32.13,  16.00
2022-04-18 02:52:30, 32.17,  16.00
2022-04-18 02:53:31, 32.05,  15.99
2022-04-18 02:54:32, 32.05,  15.98
2022-04-18 02:55:33, 32.01,  15.98
2022-04-18 02:56:34, 32.01,  15.97
2022-04-18 02:57:35, 32.01,  15.97
2022-04-18 02:58:36, 31.94,  15.97
2022-04-18 02:59:37, 31.92,  15.96
2022-04-18 03:00:38, 31.96,  15.95
2022-04-18 03:01:39, 31.92,  15.93
2022-04-18 03:02:40, 31.92,  15.93
2022-04-18 03:03:41, 31.92,  15.92
2022-04-18 03:04:42, 31.88,  15.91
2022-04-18 03:05:44, 31.88,  15.91
2022-04-18 03:06:45, 31.88,  15.90
2022-04-18 03:07:46, 31.85,  15.89
2022-04-18 03:08:47, 31.88,  15.89
2022-04-18 03:09:48, 32.07,  15.90
2022-04-18 03:10:49, 32.04,  15.91
2022-04-18 03:11:50, 31.96,  15.95
2022-04-18 03:12:51, 31.94,  16.00
2022-04-18 03:13:52, 31.94,  16.03
2022-04-18 03:14:53, 31.90,  16.06
2022-04-18 03:15:54, 31.94,  16.08
2022-04-18 03:16:55, 31.98,  16.11
2022-04-18 03:17:56, 32.03,  16.14
2022-04-18 03:18:57, 32.03,  16.17
2022-04-18 03:19:58, 32.07,  16.20
2022-04-18 03:20:59, 32.07,  16.21
2022-04-18 03:22:00, 32.11,  16.21
2022-04-18 03:23:01, 32.14,  16.20
2022-04-18 03:24:03, 32.18,  16.19
2022-04-18 03:25:04, 32.23,  16.18
2022-04-18 03:26:05, 32.30,  16.17
2022-04-18 03:27:06, 32.30,  16.16
2022-04-18 03:28:07, 32.30,  16.16
2022-04-18 03:29:08, 32.38,  16.14
2022-04-18 03:30:09, 32.42,  16.13
2022-04-18 03:31:10, 32.42,  16.12
2022-04-18 03:32:11, 32.46,  16.12
2022-04-18 03:33:12, 32.48,  16.11
2022-04-18 03:34:13, 32.48,  16.10
2022-04-18 03:35:14, 32.48,  16.08
2022-04-18 03:36:15, 32.48,  16.07
2022-04-18 03:37:16, 32.52,  16.07
2022-04-18 03:38:17, 32.56,  16.07
2022-04-18 03:39:18, 32.56,  16.06
2022-04-18 03:40:19, 32.56,  16.06
2022-04-18 03:41:20, 32.64,  16.05
2022-04-18 03:42:21, 32.64,  16.04
2022-04-18 03:43:23, 32.64,  16.03
2022-04-18 03:44:24, 32.64,  16.02
2022-04-18 03:45:25, 32.64,  16.02
2022-04-18 03:46:26, 32.60,  16.01
2022-04-18 03:47:27, 32.52,  16.01
2022-04-18 03:48:28, 32.48,  16.00
2022-04-18 03:49:29, 32.40,  15.99
2022-04-18 03:50:30, 32.36,  15.98
2022-04-18 03:51:31, 32.29,  15.97
2022-04-18 03:52:32, 32.40,  15.97
2022-04-18 03:53:33, 32.13,  15.97
2022-04-18 03:54:34, 32.13,  15.96
2022-04-18 03:55:35, 32.12,  15.96
2022-04-18 03:56:36, 32.07,  15.95
2022-04-18 03:57:37, 32.04,  15.95
2022-04-18 03:58:38, 32.04,  15.93
2022-04-18 03:59:39, 32.04,  15.92
2022-04-18 04:00:40, 32.07,  15.91
2022-04-18 04:01:42, 32.07,  15.91
2022-04-18 04:02:43, 31.96,  15.90
2022-04-18 04:03:44, 31.96,  15.89
2022-04-18 04:04:45, 31.85,  15.88
2022-04-18 04:05:46, 32.00,  15.88
2022-04-18 04:06:47, 31.88,  15.87
2022-04-18 04:07:48, 31.76,  15.87
2022-04-18 04:08:49, 31.88,  15.86
2022-04-18 04:09:50, 31.85,  15.85
2022-04-18 04:10:51, 31.81,  15.84
2022-04-18 04:11:52, 31.76,  15.83
2022-04-18 04:12:53, 31.72,  15.83
2022-04-18 04:13:54, 31.81,  15.82
2022-04-18 04:14:55, 32.04,  15.84
2022-04-18 04:15:56, 31.88,  15.85
2022-04-18 04:16:57, 31.76,  15.89
2022-04-18 04:17:58, 31.72,  15.95
2022-04-18 04:18:59, 31.70,  15.99
2022-04-18 04:20:01, 31.70,  16.01
2022-04-18 04:21:02, 31.74,  16.03
2022-04-18 04:22:03, 31.78,  16.05
2022-04-18 04:23:04, 31.78,  16.08
2022-04-18 04:24:05, 31.82,  16.11
2022-04-18 04:25:06, 31.83,  16.14
2022-04-18 04:26:07, 31.87,  16.16
2022-04-18 04:27:08, 31.91,  16.15
2022-04-18 04:28:09, 31.95,  16.14
2022-04-18 04:29:10, 31.99,  16.13
2022-04-18 04:30:11, 32.07,  16.12
2022-04-18 04:31:12, 32.09,  16.10
2022-04-18 04:32:13, 32.09,  16.10
2022-04-18 04:33:14, 32.13,  16.08
2022-04-18 04:34:15, 32.13,  16.07
2022-04-18 04:35:16, 32.17,  16.06
2022-04-18 04:36:17, 32.17,  16.05
2022-04-18 04:37:18, 32.21,  16.04
2022-04-18 04:38:20, 32.25,  16.04
2022-04-18 04:39:21, 32.25,  16.03
2022-04-18 04:40:22, 32.25,  16.02
2022-04-18 04:41:23, 32.25,  16.01
2022-04-18 04:42:24, 32.29,  16.01
2022-04-18 04:43:25, 32.29,  16.00
2022-04-18 04:44:26, 32.36,  15.99
2022-04-18 04:45:27, 32.36,  15.98
2022-04-18 04:46:28, 32.36,  15.98
2022-04-18 04:47:29, 32.40,  15.97
2022-04-18 04:48:30, 32.44,  15.97
2022-04-18 04:49:31, 32.44,  15.97
2022-04-18 04:50:32, 32.43,  15.96
2022-04-18 04:51:33, 32.47,  15.95
2022-04-18 04:52:34, 32.43,  15.93
2022-04-18 04:53:35, 32.43,  15.93
2022-04-18 04:54:36, 32.27,  15.92
2022-04-18 04:55:37, 32.35,  15.91
2022-04-18 04:56:39, 32.27,  15.90
2022-04-18 04:57:40, 32.07,  15.90
2022-04-18 04:58:41, 32.07,  15.89
2022-04-18 04:59:42, 32.16,  15.88
2022-04-18 05:00:43, 32.12,  15.88
2022-04-18 05:01:44, 31.92,  15.87
2022-04-18 05:02:45, 32.00,  15.86
2022-04-18 05:03:46, 31.96,  15.85
2022-04-18 05:04:47, 31.81,  15.85
2022-04-18 05:05:48, 31.85,  15.85
2022-04-18 05:06:49, 31.92,  15.83
2022-04-18 05:07:50, 31.76,  15.82
2022-04-18 05:08:51, 31.81,  15.82
2022-04-18 05:09:52, 31.85,  15.82
2022-04-18 05:10:53, 31.81,  15.81
2022-04-18 05:11:54, 31.69,  15.80
2022-04-18 05:12:55, 31.63,  15.78
2022-04-18 05:13:56, 31.67,  15.77
2022-04-18 05:14:58, 31.71,  15.77
2022-04-18 05:15:59, 31.59,  15.76
2022-04-18 05:17:00, 31.71,  15.75
2022-04-18 05:18:01, 31.83,  15.76
2022-04-18 05:19:02, 31.75,  15.77
2022-04-18 05:20:03, 31.65,  15.82
2022-04-18 05:21:04, 31.49,  15.88
2022-04-18 05:22:05, 31.49,  15.91
2022-04-18 05:23:06, 31.49,  15.93
2022-04-18 05:24:07, 31.54,  15.97
2022-04-18 05:25:08, 31.62,  15.98
2022-04-18 05:26:09, 31.62,  16.01
2022-04-18 05:27:10, 31.66,  16.03
2022-04-18 05:28:11, 31.66,  16.06
2022-04-18 05:29:12, 31.70,  16.07
2022-04-18 05:30:13, 31.70,  16.11
2022-04-18 05:31:14, 31.74,  16.07
2022-04-18 05:32:15, 31.78,  16.06
2022-04-18 05:33:17, 31.82,  16.06
2022-04-18 05:34:18, 31.90,  16.05
2022-04-18 05:35:19, 31.94,  16.03
2022-04-18 05:36:20, 31.94,  16.03
2022-04-18 05:37:21, 31.94,  16.02
2022-04-18 05:38:22, 31.94,  16.01
2022-04-18 05:39:23, 32.01,  16.00
2022-04-18 05:40:24, 32.05,  15.99
2022-04-18 05:41:25, 32.09,  15.97
2022-04-18 05:42:26, 32.09,  15.97
2022-04-18 05:43:27, 32.12,  15.97
2022-04-18 05:44:28, 32.13,  15.96
2022-04-18 05:45:29, 32.16,  15.95
2022-04-18 05:46:30, 32.12,  15.95
2022-04-18 05:47:31, 32.16,  15.93
2022-04-18 05:48:32, 32.16,  15.93
2022-04-18 05:49:33, 32.20,  15.92
2022-04-18 05:50:34, 32.20,  15.91
2022-04-18 05:51:36, 32.23,  15.91
2022-04-18 05:52:37, 32.23,  15.90
2022-04-18 05:53:38, 32.23,  15.89
2022-04-18 05:54:39, 32.27,  15.88
2022-04-18 05:55:40, 32.27,  15.88
2022-04-18 05:56:41, 32.27,  15.87
2022-04-18 05:57:42, 32.27,  15.86
2022-04-18 05:58:43, 32.27,  15.86
2022-04-18 05:59:44, 32.23,  15.85
2022-04-18 06:00:45, 32.23,  15.84
2022-04-18 06:01:46, 32.12,  15.83
2022-04-18 06:02:47, 32.04,  15.83
2022-04-18 06:03:48, 31.96,  15.82
2022-04-18 06:04:49, 31.92,  15.81
2022-04-18 06:05:50, 31.88,  15.81
2022-04-18 06:06:51, 31.81,  15.80
2022-04-18 06:07:52, 31.71,  15.78
2022-04-18 06:08:53, 31.67,  15.77
2022-04-18 06:09:55, 31.67,  15.76
2022-04-18 06:10:56, 31.79,  15.76
2022-04-18 06:11:57, 31.67,  15.75
2022-04-18 06:12:58, 31.63,  15.74
2022-04-18 06:13:59, 31.71,  15.74
2022-04-18 06:15:00, 31.67,  15.73
2022-04-18 06:16:01, 31.67,  15.72
2022-04-18 06:17:02, 31.75,  15.71
2022-04-18 06:18:03, 31.71,  15.70
2022-04-18 06:19:04, 31.98,  15.72
2022-04-18 06:20:05, 31.87,  15.72
2022-04-18 06:21:06, 31.75,  15.76
2022-04-18 06:22:07, 31.72,  15.81
2022-04-18 06:23:08, 31.72,  15.84
2022-04-18 06:24:09, 31.69,  15.88
2022-04-18 06:25:10, 31.69,  15.91
2022-04-18 06:26:11, 31.72,  15.93
2022-04-18 06:27:13, 31.78,  15.97
2022-04-18 06:28:14, 31.78,  15.99
2022-04-18 06:29:15, 31.82,  16.00
2022-04-18 06:30:16, 31.82,  16.04
2022-04-18 06:31:17, 31.85,  16.06
2022-04-18 06:32:18, 31.90,  16.03
2022-04-18 06:33:19, 31.94,  16.01
2022-04-18 06:34:20, 32.01,  16.00
2022-04-18 06:35:21, 32.05,  16.00
2022-04-18 06:36:22, 32.05,  15.99
2022-04-18 06:37:23, 32.09,  15.97
2022-04-18 06:38:24, 32.09,  15.97
2022-04-18 06:39:25, 32.13,  15.96
2022-04-18 06:40:26, 32.12,  15.95
2022-04-18 06:41:27, 32.16,  15.93
2022-04-18 06:42:28, 32.16,  15.92
2022-04-18 06:43:29, 32.20,  15.91
2022-04-18 06:44:30, 32.23,  15.90
2022-04-18 06:45:32, 32.23,  15.89
2022-04-18 06:46:33, 32.23,  15.89
2022-04-18 06:47:34, 32.23,  15.88
2022-04-18 06:48:35, 32.23,  15.87
2022-04-18 06:49:36, 32.27,  15.87
2022-04-18 06:50:37, 32.27,  15.86
2022-04-18 06:51:38, 32.35,  15.85
2022-04-18 06:52:39, 32.35,  15.84
2022-04-18 06:53:40, 32.35,  15.84
2022-04-18 06:54:41, 32.35,  15.83
2022-04-18 06:55:42, 32.39,  15.82
2022-04-18 06:56:43, 32.39,  15.82
2022-04-18 06:57:44, 32.35,  15.82
2022-04-18 06:58:45, 32.35,  15.81
2022-04-18 06:59:46, 32.27,  15.80
2022-04-18 07:00:47, 32.33,  15.78
2022-04-18 07:01:48, 32.18,  15.77
2022-04-18 07:02:49, 32.18,  15.77
2022-04-18 07:03:51, 32.06,  15.75
2022-04-18 07:04:52, 32.02,  15.75
2022-04-18 07:05:53, 32.02,  15.74
2022-04-18 07:06:54, 31.98,  15.73
2022-04-18 07:07:55, 31.94,  15.73
2022-04-18 07:08:56, 32.02,  15.72
2022-04-18 07:09:57, 31.83,  15.71
2022-04-18 07:10:58, 31.94,  15.71
2022-04-18 07:11:59, 31.79,  15.70
2022-04-18 07:13:00, 31.79,  15.69
2022-04-18 07:14:01, 31.83,  15.68
2022-04-18 07:15:02, 31.79,  15.66
2022-04-18 07:16:03, 31.83,  15.66
2022-04-18 07:17:04, 31.75,  15.65
2022-04-18 07:18:05, 31.79,  15.65
2022-04-18 07:19:06, 31.83,  15.63
2022-04-18 07:20:07, 31.94,  15.65
2022-04-18 07:21:08, 31.79,  15.66
2022-04-18 07:22:10, 31.71,  15.72
2022-04-18 07:23:11, 31.67,  15.77
2022-04-18 07:24:12, 31.65,  15.81
2022-04-18 07:25:13, 31.65,  15.84
2022-04-18 07:26:14, 31.65,  15.87
2022-04-18 07:27:15, 31.69,  15.89
2022-04-18 07:28:16, 31.69,  15.91
2022-04-18 07:29:17, 31.72,  15.93
2022-04-18 07:30:18, 31.78,  15.97
2022-04-18 07:31:19, 31.82,  15.98
2022-04-18 07:32:20, 31.78,  16.00
2022-04-18 07:33:21, 31.85,  15.98
2022-04-18 07:34:22, 31.90,  15.97
2022-04-18 07:35:23, 31.94,  15.97
2022-04-18 07:36:24, 32.00,  15.96
2022-04-18 07:37:25, 32.00,  15.95
2022-04-18 07:38:26, 32.07,  15.93
2022-04-18 07:39:28, 32.04,  15.92
2022-04-18 07:40:29, 32.04,  15.91
2022-04-18 07:41:30, 32.07,  15.90
2022-04-18 07:42:31, 32.16,  15.89
2022-04-18 07:43:32, 32.16,  15.88
2022-04-18 07:44:33, 32.20,  15.87
2022-04-18 07:45:34, 32.20,  15.86
2022-04-18 07:46:35, 32.20,  15.85
2022-04-18 07:47:36, 32.23,  15.85
2022-04-18 07:48:37, 32.23,  15.84
2022-04-18 07:49:38, 32.23,  15.83
2022-04-18 07:50:39, 32.23,  15.82
2022-04-18 07:51:40, 32.23,  15.82
2022-04-18 07:52:41, 32.27,  15.82
2022-04-18 07:53:42, 32.27,  15.81
2022-04-18 07:54:43, 32.27,  15.81
2022-04-18 07:55:44, 32.35,  15.78
2022-04-18 07:56:45, 32.35,  15.78
2022-04-18 07:57:47, 32.33,  15.77
2022-04-18 07:58:48, 32.33,  15.76
2022-04-18 07:59:49, 32.33,  15.76
2022-04-18 08:00:50, 32.33,  15.75
2022-04-18 08:01:51, 32.33,  15.75
2022-04-18 08:02:52, 32.33,  15.74
2022-04-18 08:03:53, 32.33,  15.73
2022-04-18 08:04:54, 32.26,  15.72
2022-04-18 08:05:55, 32.22,  15.72
2022-04-18 08:06:56, 32.26,  15.71
2022-04-18 08:07:57, 32.22,  15.70
2022-04-18 08:08:58, 32.33,  15.69
2022-04-18 08:09:59, 32.18,  15.68
2022-04-18 08:11:00, 32.14,  15.68
2022-04-18 08:12:01, 32.22,  15.66
2022-04-18 08:13:02, 32.11,  15.66
2022-04-18 08:14:03, 32.02,  15.65
2022-04-18 08:15:04, 32.06,  15.63
2022-04-18 08:16:06, 32.06,  15.62
2022-04-18 08:17:07, 32.02,  15.61
2022-04-18 08:18:08, 32.09,  15.61
2022-04-18 08:19:09, 31.93,  15.60
2022-04-18 08:20:10, 31.89,  15.60
2022-04-18 08:21:11, 32.17,  15.60
2022-04-18 08:22:12, 32.06,  15.61
2022-04-18 08:23:13, 31.94,  15.65
2022-04-18 08:24:14, 31.87,  15.71
2022-04-18 08:25:15, 31.83,  15.75
2022-04-18 08:26:16, 31.87,  15.77
2022-04-18 08:27:17, 31.85,  15.82
2022-04-18 08:28:18, 31.88,  15.83
2022-04-18 08:29:19, 31.92,  15.86
2022-04-18 08:30:20, 31.92,  15.88
2022-04-18 08:31:21, 31.96,  15.91
2022-04-18 08:32:22, 32.00,  15.95
2022-04-18 08:33:24, 32.05,  15.97
2022-04-18 08:34:25, 32.09,  15.98
2022-04-18 08:35:26, 32.09,  15.99
2022-04-18 08:36:27, 32.13,  15.97
2022-04-18 08:37:28, 32.21,  15.97
2022-04-18 08:38:29, 32.25,  15.96
2022-04-18 08:39:30, 32.27,  15.96
2022-04-18 08:40:31, 32.35,  15.95
2022-04-18 08:41:32, 32.35,  15.92
2022-04-18 08:42:33, 32.39,  15.92
2022-04-18 08:43:34, 32.39,  15.91
2022-04-18 08:44:35, 32.43,  15.90
2022-04-18 08:45:36, 32.47,  15.89
2022-04-18 08:46:37, 32.51,  15.88
2022-04-18 08:47:38, 32.51,  15.88
2022-04-18 08:48:39, 32.51,  15.87
2022-04-18 08:49:40, 32.55,  15.86
2022-04-18 08:50:41, 32.55,  15.85
2022-04-18 08:51:43, 32.59,  15.84
2022-04-18 08:52:44, 32.59,  15.84
2022-04-18 08:53:45, 32.62,  15.83
2022-04-18 08:54:46, 32.62,  15.82
2022-04-18 08:55:47, 32.62,  15.82
2022-04-18 08:56:48, 32.62,  15.82
2022-04-18 08:57:49, 32.62,  15.81
2022-04-18 08:58:50, 32.62,  15.81
2022-04-18 08:59:51, 32.66,  15.80
2022-04-18 09:00:52, 32.65,  15.78
2022-04-18 09:01:53, 32.65,  15.78
2022-04-18 09:02:54, 32.65,  15.77
2022-04-18 09:03:55, 32.65,  15.77
2022-04-18 09:04:56, 32.65,  15.76
2022-04-18 09:05:57, 32.65,  15.75
2022-04-18 09:06:58, 32.65,  15.74
2022-04-18 09:07:59, 32.65,  15.74
2022-04-18 09:09:00, 32.65,  15.73
2022-04-18 09:10:02, 32.61,  15.73
2022-04-18 09:11:03, 32.65,  15.72
2022-04-18 09:12:04, 32.61,  15.72
2022-04-18 09:13:05, 32.65,  15.71
2022-04-18 09:14:06, 32.57,  15.71
2022-04-18 09:15:07, 32.61,  15.70
2022-04-18 09:16:08, 32.65,  15.69
2022-04-18 09:17:09, 32.57,  15.69
2022-04-18 09:18:10, 32.61,  15.68
2022-04-18 09:19:11, 32.53,  15.66
2022-04-18 09:20:12, 32.57,  15.66
2022-04-18 09:21:13, 32.46,  15.65
2022-04-18 09:22:14, 32.46,  15.63
2022-04-18 09:23:15, 32.37,  15.62
2022-04-18 09:24:16, 32.46,  15.62
2022-04-18 09:25:17, 32.42,  15.61
2022-04-18 09:26:18, 32.37,  15.61
2022-04-18 09:27:20, 32.40,  15.60
2022-04-18 09:28:21, 32.40,  15.60
2022-04-18 09:29:22, 32.40,  15.59
2022-04-18 09:30:23, 32.40,  15.60
2022-04-18 09:31:24, 32.37,  15.61
2022-04-18 09:32:25, 32.26,  15.66
2022-04-18 09:33:26, 32.22,  15.71
2022-04-18 09:34:27, 32.22,  15.75
2022-04-18 09:35:28, 32.18,  15.78
2022-04-18 09:36:29, 32.23,  15.82
2022-04-18 09:37:30, 32.23,  15.84
2022-04-18 09:38:31, 32.27,  15.88
2022-04-18 09:39:32, 32.35,  15.90
2022-04-18 09:40:33, 32.35,  15.93
2022-04-18 09:41:34, 32.35,  15.96
2022-04-18 09:42:35, 32.40,  15.97
2022-04-18 09:43:36, 32.44,  15.96
2022-04-18 09:44:37, 32.47,  15.93
2022-04-18 09:45:39, 32.51,  15.92
2022-04-18 09:46:40, 32.55,  15.92
2022-04-18 09:47:41, 32.59,  15.90
2022-04-18 09:48:42, 32.59,  15.89
2022-04-18 09:49:43, 32.66,  15.89
2022-04-18 09:50:44, 32.66,  15.88
2022-04-18 09:51:45, 32.66,  15.87
2022-04-18 09:52:46, 32.70,  15.86
2022-04-18 09:53:47, 32.70,  15.86
2022-04-18 09:54:48, 32.70,  15.85
2022-04-18 09:55:49, 32.70,  15.84
2022-04-18 09:56:50, 32.70,  15.84
2022-04-18 09:57:51, 32.70,  15.84
2022-04-18 09:58:52, 32.70,  15.83
2022-04-18 09:59:53, 32.75,  15.82
2022-04-18 10:00:54, 32.75,  15.82
2022-04-18 10:01:55, 32.75,  15.82
2022-04-18 10:02:56, 32.75,  15.81
2022-04-18 10:03:58, 32.75,  15.81
2022-04-18 10:04:59, 32.78,  15.80
2022-04-18 10:06:00, 32.75,  15.80
2022-04-18 10:07:01, 32.77,  15.78
2022-04-18 10:08:02, 32.77,  15.78
2022-04-18 10:09:03, 32.77,  15.77
2022-04-18 10:10:04, 32.77,  15.77
2022-04-18 10:11:05, 32.77,  15.77
2022-04-18 10:12:06, 32.77,  15.76
2022-04-18 10:13:07, 32.77,  15.76
2022-04-18 10:14:08, 32.73,  15.75
2022-04-18 10:15:09, 32.81,  15.75
2022-04-18 10:16:10, 32.77,  15.74
2022-04-18 10:17:11, 32.77,  15.73
2022-04-18 10:18:12, 32.77,  15.73
2022-04-18 10:19:13, 32.73,  15.73
2022-04-18 10:20:14, 32.77,  15.72
2022-04-18 10:21:16, 32.73,  15.72
2022-04-18 10:22:17, 32.68,  15.71
2022-04-18 10:23:18, 32.73,  15.71
2022-04-18 10:24:19, 32.73,  15.71
2022-04-18 10:25:20, 32.73,  15.70
2022-04-18 10:26:21, 32.73,  15.69
2022-04-18 10:27:22, 32.68,  15.69
2022-04-18 10:28:23, 32.68,  15.69
